date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-06-06 11:00:00,2.71,11.0,43.0,53.8,60.0,113.5,22.0,706.5,0.0,34.0,8.1,0.671,34.07,5.8,19.0
2022-06-06 12:00:00,2.73,5.6,36.7,42.1,69.5,114.25,45.0,706.3,0.0,28.0,8.4,0.743,37.02,5.3,305.0
2022-06-06 13:00:00,2.5,3.0,15.2,18.1,74.25,115.0,25.0,706.0,0.0,23.0,5.0,0.774,38.95,8.7,128.0
2022-06-06 14:00:00,2.27,2.7,10.7,13.3,76.625,70.0,24.0,705.4,0.0,22.0,4.7,0.75,39.85,10.0,134.0
2022-06-06 15:00:00,2.24,2.8,10.2,13.0,77.8125,98.0,5.0,704.8,0.0,20.0,5.6,0.678,40.45,11.6,147.0
2022-06-06 16:00:00,2.11,2.9,9.1,12.0,78.40625,60.0,17.0,704.6,0.0,17.0,5.9,0.564,40.62,13.2,141.0
2022-06-06 17:00:00,2.16,2.9,9.4,12.3,79.0,53.0,22.0,704.2,0.0,17.0,4.1,0.404,41.2,10.6,173.0
2022-06-06 18:00:00,2.19,3.0,11.1,14.1,65.0,43.0,13.0,704.1,0.0,18.0,3.5,0.238,41.06,10.8,159.0
2022-06-06 19:00:00,2.13,2.7,11.9,14.5,54.0,42.0,21.0,704.3,0.0,16.0,3.2,0.057,39.5,8.2,181.0
2022-06-06 20:00:00,2.22,3.2,16.9,20.0,40.0,35.0,17.0,704.6,0.0,20.0,3.5,0.005,37.55,13.3,148.0
2022-06-06 21:00:00,2.06,2.8,5.4,8.2,34.0,62.0,13.0,705.2,0.0,34.0,4.1,0.001,35.46,17.2,135.0
2022-06-06 22:00:00,1.95,2.7,4.9,7.7,30.0,75.0,22.0,706.1,0.0,39.0,3.9,0.001,33.94,11.2,166.0
2022-06-06 23:00:00,1.91,2.4,3.4,5.8,28.0,72.0,23.0,706.4,0.0,44.0,3.7,0.001,32.27,7.7,193.0
2022-06-07 00:00:00,1.87,2.3,2.8,5.2,28.0,61.0,29.0,706.4,0.0,46.0,3.7,0.001,31.18,7.5,185.0
2022-06-07 01:00:00,1.86,2.5,5.2,7.7,24.0,64.0,35.0,706.3,0.0,49.0,3.6,0.001,30.23,6.7,141.0
2022-06-07 02:00:00,1.84,2.4,6.6,9.0,20.0,61.0,48.0,706.1,0.0,55.0,3.5,0.001,28.86,5.4,187.0
2022-06-07 03:00:00,1.88,2.3,3.7,6.0,22.0,56.0,28.0,706.1,0.0,62.0,3.5,0.001,27.37,4.9,324.0
2022-06-07 04:00:00,1.84,2.3,3.8,6.1,22.0,53.0,50.0,706.4,0.0,69.0,3.7,0.001,25.82,4.4,11.0
2022-06-07 05:00:00,1.94,2.5,7.550000000000001,10.05,17.0,53.0,49.0,706.8,0.0,73.0,4.1,0.001,24.98,4.6,358.0
2022-06-07 06:00:00,1.86,2.7,11.3,14.0,11.0,59.0,48.0,707.2,0.0,76.0,4.3,0.002,24.49,4.3,351.0
2022-06-07 07:00:00,1.92,9.6,16.7,26.2,5.0,62.0,33.0,707.7,0.0,77.0,5.7,0.021,24.55,4.4,354.0
2022-06-07 08:00:00,2.14,17.9,20.9,38.6,8.0,74.0,40.0,708.2,0.0,74.0,7.4,0.149,25.53,5.9,359.0
2022-06-07 09:00:00,2.31,15.3,23.7,38.8,18.0,85.0,9.0,708.5,0.0,68.0,7.5,0.388,27.39,7.0,6.0
2022-06-07 10:00:00,2.28,8.7,21.2,29.8,36.0,92.0,35.0,708.6,0.0,64.0,6.4,0.546,28.71,6.4,12.0
2022-06-07 11:00:00,2.18,5.0,19.3,24.1,67.0,85.0,37.0,708.4,0.0,54.0,6.0,0.672,31.39,5.7,344.0
2022-06-07 12:00:00,2.25,3.1,15.3,18.3,67.0,99.0,39.0,708.1,0.0,47.0,5.3,0.748,33.46,6.4,343.0
2022-06-07 13:00:00,2.28,2.6,11.8,14.4,67.0,102.0,36.0,707.7,0.0,39.0,5.2,0.769,36.07,6.6,310.0
2022-06-07 14:00:00,2.22,3.2,7.7,10.9,67.0,96.0,8.0,707.2,0.0,24.0,5.2,0.771,38.08,15.4,142.0
2022-06-07 15:00:00,2.05,3.7,8.7,12.4,60.0,61.0,42.0,707.0,0.0,25.0,4.2,0.691,38.68,14.7,150.0
2022-06-07 16:00:00,2.07,3.6,8.0,11.6,56.0,59.0,13.0,706.6,0.0,18.0,3.7,0.559,39.97,12.3,168.0
2022-06-07 17:00:00,2.08,3.5,7.1,10.5,53.0,50.0,9.0,706.3,0.0,14.0,3.5,0.405,40.22,13.4,149.0
2022-06-07 18:00:00,2.14,3.7,9.2,12.9,51.0,47.0,26.0,706.2,0.0,13.0,3.4,0.243,39.84,13.7,145.0
2022-06-07 19:00:00,2.2,3.2,8.5,11.6,49.0,42.0,30.0,706.4,0.0,13.0,3.6,0.078,38.66,17.3,132.0
2022-06-07 20:00:00,2.09,2.9,5.2,8.2,44.0,45.0,21.0,706.9,0.0,24.0,4.0,0.007,36.26,17.05,126.0
2022-06-07 21:00:00,1.94,2.8,4.1,7.0,35.0,74.0,39.0,707.9,0.0,40.0,4.0,0.002,33.01,16.925,121.0
2022-06-07 22:00:00,1.88,2.7,3.9,6.6,34.0,73.0,24.0,708.6,0.0,44.0,4.05,0.001,31.53,16.8,136.0
2022-06-07 23:00:00,1.87,2.6,3.6,6.2,33.0,66.0,21.0,708.9,0.0,47.0,4.1,0.001,30.2,13.0,155.0
2022-06-08 00:00:00,1.86,2.5,3.2,5.7,32.0,57.0,27.0,709.2,0.0,51.0,4.2,0.001,29.07,13.4,149.0
2022-06-08 01:00:00,1.87,2.3,3.0,5.3,30.0,56.0,32.0,709.0,0.0,56.0,4.2,0.001,27.8,7.9,204.0
2022-06-08 02:00:00,1.86,2.3,2.4,4.7,28.0,57.0,30.0,708.7,0.0,62.0,4.1,0.001,26.57,6.1,220.0
2022-06-08 03:00:00,1.86,2.2,2.5,4.8,27.0,56.0,26.0,708.7,0.0,65.0,4.0,0.001,25.76,4.5,217.0
2022-06-08 04:00:00,1.89,2.2,2.7,5.0,24.0,52.0,39.0,708.8,0.0,69.0,3.8,0.001,24.98,4.1,191.0
2022-06-08 05:00:00,1.88,2.3,2.8,5.1,24.0,49.0,10.0,709.0,0.0,72.0,3.6,0.001,24.37,4.0,189.0
2022-06-08 06:00:00,1.84,2.3,5.7,8.1,21.0,54.0,17.5,709.6,0.0,73.0,3.6,0.003,24.45,5.4,12.0
2022-06-08 07:00:00,1.94,3.8,11.4,15.2,14.0,56.0,25.0,710.1,0.0,75.0,3.9,0.03,24.11,4.9,348.0
2022-06-08 08:00:00,2.0,7.5,14.6,22.0,13.0,79.0,25.0,710.3,0.0,72.0,6.4,0.131,25.04,3.7,357.0
2022-06-08 09:00:00,2.06,7.5,12.2,19.4,23.0,67.0,9.0,710.3,0.0,64.0,5.6,0.376,26.93,5.9,90.0
2022-06-08 10:00:00,2.05,5.5,11.0,16.5,36.0,93.0,24.0,710.0,0.0,58.0,5.2,0.536,28.77,6.1,57.0
2022-06-08 11:00:00,2.06,3.7,9.8,13.5,56.0,75.0,29.5,710.1,0.0,55.0,4.5,0.658,30.17,6.5,35.0
2022-06-08 12:00:00,2.03,2.8,7.0,9.8,65.0,78.0,35.0,709.7,0.0,49.0,4.2,0.739,32.13,6.7,15.0
2022-06-08 13:00:00,1.97,3.0,5.1,8.2,50.0,71.0,34.0,709.1,0.0,39.0,3.8,0.784,34.06,9.1,135.0
2022-06-08 14:00:00,1.98,3.6,5.4,9.0,47.0,54.0,21.0,708.6,0.0,32.0,3.6,0.764,34.94,15.1,134.0
2022-06-08 15:00:00,1.99,3.2,5.2,8.4,54.0,56.0,10.0,708.2,0.0,29.0,3.9,0.675,35.87,12.4,150.0
2022-06-08 16:00:00,2.02,3.4,5.6,9.0,51.0,50.0,45.0,708.0,0.0,26.0,4.2,0.547,36.62,13.2,138.0
2022-06-08 17:00:00,2.02,3.3,5.6,8.9,50.0,48.0,31.0,707.9,0.0,24.0,4.4,0.391,36.96,11.9,142.0
2022-06-08 18:00:00,2.04,3.2,5.9,9.0,47.0,48.0,26.5,707.8,0.0,23.0,4.7,0.224,36.49,13.9,133.0
2022-06-08 19:00:00,2.05,3.0,6.8,9.9,45.0,48.0,22.0,707.9,0.0,22.0,4.3,0.08,35.88,13.4,144.0
2022-06-08 20:00:00,2.01,2.9,3.9,6.8,31.0,41.0,34.0,708.4,0.0,41.0,4.3,0.01,33.03,16.1,127.0
2022-06-08 21:00:00,1.9,3.0,2.7,5.7,24.0,78.0,28.0,709.2,0.0,51.0,3.4,0.002,30.54,17.450000000000003,118.0
2022-06-08 22:00:00,1.82,3.0,2.5,5.6,23.0,56.0,17.0,710.4,0.0,55.0,3.2,0.002,29.14,18.125,127.0
2022-06-08 23:00:00,1.87,2.85,2.2,5.15,21.0,40.0,16.0,711.0,0.0,57.0,3.3,0.002,28.29,18.4625,127.0
2022-06-09 00:00:00,1.83,2.7,1.9,4.7,20.0,36.0,16.0,710.9,0.0,59.0,3.3,0.002,27.58,18.8,133.0
2022-06-09 01:00:00,1.81,2.7,2.2,4.9,19.0,31.0,10.0,710.5,0.0,63.0,3.45,0.002,27.0,14.1,148.0
2022-06-09 02:00:00,1.83,2.5,2.1,4.5,19.0,31.0,11.0,710.4,0.0,67.0,3.5250000000000004,0.002,26.52,11.0,148.0
2022-06-09 03:00:00,1.85,2.4,1.7,4.2,18.0,30.0,9.0,710.5,0.0,69.0,3.5625,0.002,25.96,11.9,151.0
2022-06-09 04:00:00,1.82,2.5,2.1,4.6,18.0,39.0,30.0,710.4,0.0,70.0,3.58125,0.002,25.71,9.1,156.0
2022-06-09 05:00:00,1.81,2.4,2.2,4.6,17.0,35.0,9.0,710.5,0.0,71.0,3.590625,0.002,25.25,6.1,247.0
2022-06-09 06:00:00,1.8,3.2,3.9,7.1,15.0,35.0,25.0,711.0,0.0,71.0,3.5953125000000004,0.003,25.37,5.7,212.0
2022-06-09 07:00:00,1.86,3.6,5.9,9.5,13.0,32.0,18.0,711.6,0.0,72.0,3.59765625,0.027,25.36,4.3,166.0
2022-06-09 08:00:00,1.87,4.4,6.7,11.1,13.0,39.0,11.0,712.0,0.0,72.0,3.598828125,0.1,25.8,4.0,20.0
2022-06-09 09:00:00,1.97,5.1,7.0,12.1,17.0,37.0,9.0,712.5,0.0,70.0,3.6,0.26,26.43,5.7,332.0
2022-06-09 10:00:00,1.86,3.8,5.2,9.0,29.0,43.0,11.5,712.6,0.0,60.0,3.9,0.525,28.99,6.2,289.0
2022-06-09 11:00:00,1.88,3.0,4.5,7.6,39.0,49.0,14.0,712.7,0.0,55.0,4.0,0.514,30.08,6.4,14.0
2022-06-09 12:00:00,1.88,3.5,3.9,7.5,36.0,45.0,16.0,712.4,0.0,45.0,3.5,0.778,31.51,13.4,139.0
2022-06-09 13:00:00,1.87,4.0,4.6,8.7,35.0,45.0,9.0,711.9,0.0,40.0,3.3,0.785,32.5,15.4,142.0
2022-06-09 14:00:00,1.9,3.8,4.6,8.4,37.0,43.0,33.0,711.2,0.0,37.0,3.3,0.769,33.97,13.4,144.0
2022-06-09 15:00:00,1.95,4.2,4.9,9.2,35.0,42.0,4.0,710.4,0.0,34.0,3.7,0.705,34.95,14.7,141.0
2022-06-09 16:00:00,1.94,4.1,4.8,8.9,33.0,46.0,25.0,710.0,0.0,31.0,3.6,0.6,35.68,15.1,143.0
2022-06-09 17:00:00,1.94,4.4,4.6,9.0,30.0,37.0,28.0,710.1,0.0,37.0,3.3,0.277,33.37,16.0,127.0
2022-06-09 18:00:00,1.93,4.2,4.4,8.5,30.0,42.0,23.0,710.4,0.0,41.0,3.2,0.192,31.46,16.45,131.0
2022-06-09 19:00:00,1.87,3.9,4.4,8.4,28.0,31.0,30.0,710.4,0.0,48.0,3.2,0.073,30.37,16.674999999999997,133.0
2022-06-09 20:00:00,1.87,3.3,4.8,8.1,28.0,27.0,20.0,710.6,0.0,50.0,3.25,0.008,29.42,16.9,143.0
2022-06-09 21:00:00,1.85,3.3,7.0,10.2,26.0,28.0,17.0,710.9,0.0,51.0,3.275,0.001,28.8,12.5,154.0
2022-06-09 22:00:00,1.92,3.1,7.8,10.8,24.0,27.0,16.0,711.3,0.0,54.0,3.2874999999999996,0.001,28.25,9.2,169.0
2022-06-09 23:00:00,1.9,3.1,8.3,11.4,22.0,29.0,3.0,711.6,0.0,57.0,3.2937499999999997,0.001,27.57,8.2,174.0
2022-06-10 00:00:00,1.87,2.6,6.2,8.9,23.0,33.0,9.0,711.5,0.0,59.0,3.296875,0.001,27.14,8.7,178.0
2022-06-10 01:00:00,1.86,2.3,4.8,7.1,23.0,29.0,11.0,711.2,0.0,62.0,3.2984375,0.001,26.35,6.5,219.0
2022-06-10 02:00:00,1.84,2.2,2.6,4.8,26.0,41.0,13.0,710.7,0.0,64.0,3.2992187499999996,0.001,25.9,6.4,243.0
2022-06-10 03:00:00,1.79,2.3,3.4,5.6,24.0,25.0,10.0,710.5,0.0,67.0,3.2996093749999997,0.001,25.25,6.8,194.0
2022-06-10 04:00:00,1.85,2.5,4.7,7.2,21.0,23.0,17.5,710.5,0.0,69.0,3.3,0.001,24.6,7.0,108.0
2022-06-10 05:00:00,1.88,2.3,5.0,7.3,14.0,30.0,21.25,710.8,0.0,76.0,3.2,0.001,24.15,4.7,351.0
2022-06-10 06:00:00,1.85,2.7,8.5,11.2,8.0,30.0,25.0,711.2,0.0,78.0,3.2,0.003,23.94,5.4,345.0
2022-06-10 07:00:00,1.95,8.9,12.3,21.0,5.0,32.0,18.0,711.7,0.0,76.0,3.9,0.028,24.39,6.3,337.0
2022-06-10 08:00:00,2.11,15.0,12.9,27.8,6.0,42.0,11.0,712.0,0.0,75.0,4.7,0.122,25.01,6.9,333.0
2022-06-10 09:00:00,2.16,10.3,12.1,22.2,12.0,51.0,14.0,712.2,0.0,69.0,6.1,0.285,26.39,6.3,351.0
2022-06-10 10:00:00,2.04,9.1,13.1,22.1,24.0,58.0,22.0,712.0,0.0,62.0,6.6,0.534,28.08,6.7,7.0
2022-06-10 11:00:00,2.05,6.1,13.6,19.5,42.0,60.0,6.0,711.6,0.0,56.0,5.3,0.658,29.78,6.2,3.0
2022-06-10 12:00:00,2.03,3.8,12.3,16.0,70.0,66.0,10.0,710.8,0.0,48.0,5.0,0.738,31.64,6.7,29.0
2022-06-10 13:00:00,2.06,2.7,10.3,12.9,72.0,64.0,25.0,710.1,0.0,42.0,5.0,0.75,33.52,7.2,10.0
2022-06-10 14:00:00,2.06,2.7,8.2,10.9,73.0,67.0,34.0,709.4,0.0,35.0,4.4,0.74,35.33,7.8,169.0
2022-06-10 15:00:00,2.02,3.1,8.3,11.3,74.0,58.0,29.0,709.0,0.0,31.0,4.5,0.66,36.47,10.8,153.0
2022-06-10 16:00:00,2.06,3.3,6.9,10.1,58.0,55.0,4.0,708.7,0.0,28.0,3.8,0.542,36.71,12.2,145.0
2022-06-10 17:00:00,2.0,3.3,6.7,10.1,51.0,48.0,16.0,708.4,0.0,25.0,3.5,0.399,37.21,11.8,146.0
2022-06-10 18:00:00,2.04,2.9,6.8,9.7,50.0,39.0,2.0,708.2,0.0,27.0,3.4,0.208,37.15,9.6,154.0
2022-06-10 19:00:00,1.99,3.1,10.2,13.2,41.0,36.0,9.0,708.1,0.0,28.0,3.5,0.073,36.67,9.4,148.0
2022-06-10 20:00:00,2.01,3.2,7.6,10.7,34.0,30.0,9.0,708.1,0.0,31.0,3.7,0.013,34.84,13.600000000000001,129.0
2022-06-10 21:00:00,1.92,3.3,3.5,6.8,27.0,65.0,5.0,708.8,0.0,42.0,4.0,0.002,31.65,15.700000000000001,123.0
2022-06-10 22:00:00,1.86,3.2,3.7,7.0,25.0,57.0,13.0,709.8,0.0,47.0,3.9,0.001,30.31,17.8,143.0
2022-06-10 23:00:00,1.83,3.0,4.7,7.7,23.0,41.0,8.0,710.2,0.0,50.0,4.0,0.001,29.62,12.1,155.0
2022-06-11 00:00:00,1.84,2.4,4.4,6.8,23.0,37.0,23.0,710.3,0.0,53.0,3.9,0.001,28.94,7.7,187.0
2022-06-11 01:00:00,1.79,2.2,2.7,5.0,24.0,34.0,14.0,710.2,0.0,56.0,4.0,0.001,28.03,5.6,229.0
2022-06-11 02:00:00,1.81,2.3,3.1,5.4,21.0,32.0,21.0,709.9,0.0,60.0,3.9,0.001,27.12,4.8,282.0
2022-06-11 03:00:00,1.82,2.3,4.2,6.5,17.0,27.0,14.0,709.5,0.0,63.0,3.7,0.001,26.34,4.8,296.0
2022-06-11 04:00:00,1.84,4.6,7.6,12.15,12.0,37.0,36.0,709.6,0.0,67.0,4.5,0.001,25.37,4.6,350.0
2022-06-11 05:00:00,1.84,5.75,9.3,14.975000000000001,10.0,30.0,10.0,709.6,0.0,70.0,5.1,0.001,24.67,3.5,355.0
2022-06-11 06:00:00,1.85,6.325,10.15,16.387500000000003,12.0,34.0,3.0,709.8,0.0,72.0,4.3,0.002,24.26,3.3,353.0
2022-06-11 07:00:00,1.87,6.9,11.0,17.8,6.0,25.0,5.0,710.3,0.0,74.0,4.2,0.022,23.98,5.9,348.0
2022-06-11 08:00:00,1.97,21.6,15.2,36.6,7.0,41.0,7.0,710.5,0.0,72.0,5.85,0.15,25.08,5.6,357.0
2022-06-11 09:00:00,2.22,17.5,19.1,36.5,14.0,67.0,10.0,710.8,0.0,65.0,6.675,0.382,27.06,6.7,5.0
2022-06-11 10:00:00,2.27,10.5,19.4,29.7,29.0,72.0,11.0,710.6,0.0,61.0,7.0875,0.536,28.36,6.6,3.0
2022-06-11 11:00:00,2.28,5.3,15.8,21.0,54.0,76.0,21.0,710.5,0.0,56.0,7.5,0.666,30.07,7.1,353.0
2022-06-11 12:00:00,2.22,3.3,13.0,16.2,51.5,70.0,44.0,710.1,0.0,51.0,5.9,0.733,31.74,7.6,17.0
2022-06-11 13:00:00,2.17,2.7,10.7,13.4,50.25,68.0,31.0,709.5,0.0,44.0,6.9,0.754,33.59,7.4,38.0
2022-06-11 14:00:00,2.05,3.5,6.6,10.1,49.0,65.0,22.0,708.9,0.0,34.0,4.6,0.749,35.51,12.5,138.0
2022-06-11 15:00:00,2.01,3.7,6.0,9.7,42.0,44.0,23.0,708.2,0.0,30.0,3.8,0.674,36.66,13.0,145.0
2022-06-11 16:00:00,2.0,3.3,5.2,8.6,44.0,42.0,17.0,707.7,0.0,27.0,3.7,0.552,37.92,10.8,166.0
2022-06-11 17:00:00,2.01,3.3,4.8,8.1,40.0,39.0,14.0,707.2,0.0,23.0,3.4,0.401,38.63,10.5,171.0
2022-06-11 18:00:00,2.04,4.1,7.3,11.4,35.0,30.0,16.5,707.0,0.0,20.0,3.4,0.241,38.47,11.9,149.0
2022-06-11 19:00:00,1.99,3.5,6.8,10.4,33.0,30.0,19.0,707.1,0.0,20.0,3.3,0.076,37.53,12.2,138.0
2022-06-11 20:00:00,2.02,3.2,8.1,11.2,33.0,25.0,4.0,707.3,0.0,22.0,3.3,0.008,36.26,12.2,139.0
2022-06-11 21:00:00,2.06,3.7,11.0,14.7,25.0,31.0,6.0,707.6,0.0,27.0,3.5,0.001,34.81,18.5,129.0
2022-06-11 22:00:00,1.98,2.9,3.2,6.2,27.0,55.0,16.0,708.4,0.0,37.0,3.7,0.001,32.64,18.65,133.0
2022-06-11 23:00:00,1.83,2.7,3.1,5.8,27.0,65.0,14.0,709.0,0.0,41.0,3.8,0.001,31.75,18.8,140.0
2022-06-12 00:00:00,1.85,2.6,3.6,6.2,29.0,62.0,24.0,709.2,0.0,45.0,4.0,0.001,30.95,14.5,142.0
2022-06-12 01:00:00,1.87,2.4,2.7,5.1,28.0,63.0,22.0,709.2,0.0,48.0,3.9,0.001,29.84,12.7,141.0
2022-06-12 02:00:00,1.88,2.3,2.6,5.0,25.0,61.0,22.0,709.1,0.0,52.0,3.8,0.001,28.71,7.0,191.0
2022-06-12 03:00:00,1.9,2.2,2.1,4.3,22.0,56.0,17.0,708.8,0.0,57.0,3.7,0.001,27.39,5.1,246.0
2022-06-12 04:00:00,1.88,2.2,2.1,4.3,21.0,57.0,38.0,708.8,0.0,60.0,3.6,0.001,26.58,4.2,257.0
2022-06-12 05:00:00,1.91,2.3,3.3,5.6,16.0,60.0,21.0,709.1,0.0,65.0,3.5,0.001,25.92,6.2,288.0
2022-06-12 06:00:00,1.93,2.3,5.3,7.7,9.0,56.0,16.0,709.6,0.0,75.0,3.7,0.002,24.49,5.0,359.0
2022-06-12 07:00:00,1.93,4.0,7.4,11.3,7.0,62.0,24.0,710.1,0.0,77.0,4.0,0.027,24.18,4.0,13.0
2022-06-12 08:00:00,2.02,11.4,10.5,21.7,7.0,66.0,32.0,710.4,0.0,74.0,8.0,0.124,25.1,5.4,35.0
2022-06-12 09:00:00,2.01,10.7,9.4,19.8,13.0,78.0,14.0,710.5,0.0,67.0,7.35,0.385,26.82,6.5,29.0
2022-06-12 10:00:00,2.01,5.9,7.6,13.5,24.0,76.0,22.0,710.5,0.0,62.0,6.7,0.55,28.21,6.6,9.0
2022-06-12 11:00:00,1.94,3.3,5.8,9.1,42.0,81.0,24.0,710.3,0.0,56.0,4.7,0.68,29.88,6.9,16.0
2022-06-12 12:00:00,1.93,2.8,4.2,7.0,47.0,73.0,19.0,709.8,0.0,43.0,4.0,0.759,32.69,8.1,82.0
2022-06-12 13:00:00,1.91,3.3,3.9,7.3,39.0,60.0,8.0,709.2,0.0,34.0,3.7,0.786,34.82,13.4,147.0
2022-06-12 14:00:00,1.96,3.3,4.5,7.8,45.0,55.0,19.0,708.4,0.0,28.0,3.8,0.758,37.08,11.6,164.0
2022-06-12 15:00:00,2.06,3.5,5.2,8.7,46.0,50.0,29.0,707.5,0.0,19.0,3.5,0.69,38.48,13.2,157.0
2022-06-12 16:00:00,2.08,3.4,5.3,8.7,47.0,43.0,5.0,707.0,0.0,14.0,3.4,0.576,39.22,14.9,154.0
2022-06-12 17:00:00,2.11,3.7,5.9,9.7,43.0,38.0,21.0,706.7,0.0,13.0,3.4,0.419,39.0,16.6,148.0
2022-06-12 18:00:00,2.08,3.5,4.6,8.0,40.0,49.0,22.0,706.5,0.0,12.0,3.3,0.254,38.21,15.950000000000001,142.0
2022-06-12 19:00:00,2.065,3.3,4.35,7.6,36.5,57.5,32.0,707.0,0.0,14.5,3.25,0.1305,36.78,15.625,140.5
2022-06-12 20:00:00,2.05,3.1,4.1,7.2,33.0,66.0,37.0,707.5,0.0,17.0,3.2,0.007,35.35,15.4625,139.0
2022-06-12 21:00:00,1.98,3.5,8.7,12.2,28.0,59.0,42.0,707.9,0.0,18.0,3.4,0.001,34.26,15.3,150.0
2022-06-12 22:00:00,2.04,3.2,8.7,11.8,26.0,56.0,40.0,708.5,0.0,22.0,3.3,0.001,33.0,11.6,155.0
2022-06-12 23:00:00,2.0,3.0,7.6,10.6,26.0,61.0,19.0,709.2,0.0,30.0,3.7,0.001,31.95,13.1,154.0
2022-06-13 00:00:00,1.93,2.6,4.3,6.9,25.0,78.0,38.0,709.5,0.0,45.0,4.1,0.001,30.19,13.8,154.0
2022-06-13 01:00:00,1.88,2.5,2.6,5.0,25.0,83.0,32.0,709.5,0.0,52.0,3.9,0.001,28.92,15.3,149.0
2022-06-13 02:00:00,1.88,2.4,3.4,5.8,22.0,73.0,27.0,709.6,0.0,59.0,3.7,0.001,27.41,11.0,173.0
2022-06-13 03:00:00,1.87,2.3,2.5,4.7,22.0,72.0,14.0,709.6,0.0,63.0,3.5,0.001,25.99,12.1,179.0
2022-06-13 04:00:00,1.89,2.3,2.2,4.5,21.0,60.0,3.0,709.6,0.0,67.0,3.4,0.001,24.9,9.0,192.0
2022-06-13 05:00:00,1.9,3.0999999999999996,4.45,7.5,21.0,54.0,20.0,709.5,0.0,68.0,3.3,0.001,24.36,9.7,176.0
2022-06-13 06:00:00,1.94,3.9,6.7,10.5,15.0,57.0,40.0,709.7,0.0,68.0,3.3,0.002,23.9,8.2,137.0
2022-06-13 07:00:00,1.93,3.5,7.8,11.3,14.0,61.0,20.0,710.3,0.0,68.0,5.699999999999999,0.041,23.89,4.1,69.0
2022-06-13 08:00:00,1.94,14.7,14.0,28.5,10.0,65.0,9.0,710.8,0.0,61.0,8.1,0.204,25.7,5.7,15.0
2022-06-13 09:00:00,2.2,19.8,19.2,38.8,13.0,85.0,5.0,711.0,0.0,55.0,6.85,0.398,27.74,6.4,22.0
2022-06-13 10:00:00,2.29,11.5,18.9,30.2,27.0,104.0,27.0,711.1,0.0,50.0,6.225,0.546,29.21,6.2,18.0
2022-06-13 11:00:00,2.23,4.9,11.7,16.5,47.0,101.0,32.0,711.1,0.0,44.0,5.6,0.667,30.68,6.8,47.0
2022-06-13 12:00:00,2.06,3.2,6.1,9.4,52.0,91.0,27.0,710.5,0.0,33.0,4.2,0.753,33.34,8.6,128.0
2022-06-13 13:00:00,1.96,3.6,5.0,8.6,42.0,68.0,23.0,709.8,0.0,28.0,3.8,0.782,35.13,10.9,150.0
2022-06-13 14:00:00,1.98,3.3,4.3,7.6,42.0,71.0,8.0,709.2,0.0,25.0,3.7,0.671,36.21,10.5,158.0
2022-06-13 15:00:00,1.98,3.8,4.1,8.0,33.0,76.0,42.0,708.5,0.0,28.0,3.5,0.528,35.07,14.45,127.0
2022-06-13 16:00:00,1.98,4.8,5.8,10.6,26.0,94.0,26.0,708.9,0.0,38.0,3.6,0.227,32.37,18.4,147.0
2022-06-13 17:00:00,1.94,5.0,7.8,12.8,25.0,108.5,26.0,708.3,0.0,37.0,3.5,0.174,32.31,12.1,152.0
2022-06-13 18:00:00,1.98,4.1,6.3,10.5,27.0,123.0,19.0,707.8,0.0,36.0,3.4,0.099,31.99,17.2,139.0
2022-06-13 19:00:00,1.95,3.7,4.8,8.5,27.0,72.0,11.0,708.1,0.0,44.0,3.6,0.047,30.25,15.45,145.0
2022-06-13 20:00:00,1.95,3.8,7.2,11.0,25.0,70.0,15.0,708.6,0.0,46.0,3.7,0.009,29.55,13.7,153.0
2022-06-13 21:00:00,1.9,3.7,8.1,11.8,25.0,56.0,14.0,709.2,0.0,47.0,3.7,0.002,29.33,12.9,154.0
2022-06-13 22:00:00,1.92,3.0,4.1,7.1,28.0,55.0,13.5,709.5,0.0,47.0,3.5,0.001,28.91,16.2,145.0
2022-06-13 23:00:00,1.86,2.7,3.4,6.1,28.0,43.0,13.0,709.8,0.0,48.0,3.5,0.001,28.45,14.8,148.0
2022-06-14 00:00:00,1.84,2.6,4.4,7.1,26.0,41.0,18.0,710.1,0.0,51.0,4.0,0.001,27.81,12.6,158.0
2022-06-14 01:00:00,1.86,2.4,3.0,5.4,27.0,52.0,9.0,710.0,0.0,55.0,4.4,0.001,27.12,13.6,152.0
2022-06-14 02:00:00,1.79,2.4,3.8,6.2,23.0,60.0,39.0,709.9,0.0,60.0,4.0,0.001,26.27,9.6,166.0
2022-06-14 03:00:00,1.84,2.3,3.6,5.9,22.0,61.0,38.0,709.5,0.0,64.0,3.7,0.001,25.4,7.5,201.0
2022-06-14 04:00:00,1.78,2.3,3.2,5.5,22.0,64.0,27.0,709.6,0.0,65.0,3.5,0.001,24.94,5.2,161.0
2022-06-14 05:00:00,1.78,2.2,3.3,5.6,21.0,61.0,33.0,709.8,0.0,66.0,3.5,0.001,24.35,3.1,317.0
2022-06-14 06:00:00,1.85,2.7,8.8,11.4,14.0,54.0,15.0,710.0,0.0,64.0,3.7,0.003,24.72,3.9,358.0
2022-06-14 07:00:00,1.95,8.6,15.2,23.6,7.0,63.0,17.0,710.3,0.0,61.0,8.4,0.024,24.85,5.6,347.0
