date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-05-06 22:00:00,0.82,2.9,22.3,25.2,26.0,47.0,24.0,713.4,0.0,46.0,3.60078125,0.0,30.71,5.6,21.0
2023-05-06 23:00:00,0.77,3.0,13.9,16.9,17.0,45.0,28.0,713.9,0.0,61.0,3.600390625,0.0,29.72,7.5,21.0
2023-05-07 00:00:00,0.7,2.9,12.5,15.4,14.0,47.0,31.0,714.1,0.0,66.0,3.6,0.0,28.93,5.9,20.0
2023-05-07 01:00:00,0.7,3.2,12.3,15.5,16.0,49.0,33.0,714.2,0.0,66.0,3.6,0.0,28.25,6.3,16.0
2023-05-07 02:00:00,0.65,2.9,12.6,15.5,18.0,51.0,33.0,714.0,0.0,64.0,3.7,0.0,27.62,7.1,20.0
2023-05-07 03:00:00,0.6,2.5,10.5,13.0,17.0,49.0,33.5,713.7,0.0,66.0,3.6,0.0,26.92,5.1,21.0
2023-05-07 04:00:00,0.6,2.7,10.6,13.3,15.0,51.0,34.0,713.6,0.0,68.0,3.8,0.0,26.38,6.5,23.0
2023-05-07 05:00:00,0.56,2.5,10.2,12.7,15.0,47.0,31.0,713.5,0.0,68.0,3.6,0.0,25.97,4.3,17.0
2023-05-07 06:00:00,0.58,2.8,11.6,14.4,12.0,54.0,35.0,713.7,0.0,71.0,3.6,0.0,25.38,6.0,18.0
2023-05-07 07:00:00,0.57,3.1,11.0,14.1,14.0,52.0,34.0,714.2,0.0,71.0,3.6500000000000004,0.0,25.14,7.0,24.0
2023-05-07 08:00:00,0.54,3.2,8.1,11.3,22.0,45.0,32.0,714.8,0.0,70.0,3.7,0.0,25.82,7.5,25.0
2023-05-07 09:00:00,0.6,5.2,7.9,13.1,29.0,47.0,33.0,715.0,0.0,63.0,3.7,0.0,28.28,5.2,20.0
2023-05-07 10:00:00,0.61,3.4,8.5,11.9,40.0,54.0,35.0,714.9,0.0,58.0,3.6500000000000004,0.0,29.86,6.0,24.0
2023-05-07 11:00:00,0.62,3.1,9.7,12.7,58.0,52.0,31.0,714.6,0.0,53.0,3.6,0.0,31.38,7.2,18.0
2023-05-07 12:00:00,0.57,2.9,10.2,13.2,68.0,37.0,23.0,714.1,0.0,48.0,3.7,0.0,32.54,8.9,21.0
2023-05-07 13:00:00,0.49,2.9,8.5,11.4,63.0,32.0,21.0,713.6,0.0,42.0,3.7,0.0,34.05,10.0,20.0
2023-05-07 14:00:00,0.47,2.6,8.0,10.6,75.0,36.0,22.0,712.9,0.0,37.0,3.75,0.0,35.09,11.9,22.0
2023-05-07 15:00:00,0.49,2.7,7.9,10.7,48.0,33.0,19.0,712.4,0.0,41.0,3.775,0.0,32.66,13.9,23.0
2023-05-07 16:00:00,0.59,2.8,11.9,14.7,41.0,31.0,19.0,712.1,0.0,47.0,3.7874999999999996,0.0,31.15,10.4,26.0
2023-05-07 17:00:00,0.73,4.8,20.8,25.7,34.0,32.0,17.0,711.8,0.0,42.0,3.7937499999999997,0.0,30.7,12.2,28.0
2023-05-07 18:00:00,0.52,3.7,10.4,14.1,37.0,32.0,16.0,712.4,0.0,42.0,3.8,0.0,31.4,13.6,15.0
2023-05-07 19:00:00,0.36,2.7,5.3,8.0,30.0,33.0,13.0,713.3,0.0,51.0,3.7,0.0,27.87,16.4,7.0
2023-05-07 20:00:00,0.4,2.4,4.8,7.2,29.0,28.0,10.0,714.2,0.0,58.0,3.5,0.0,24.92,11.1,16.0
2023-05-07 21:00:00,0.36,2.5,6.3,8.8,27.0,16.0,7.0,714.8,0.0,61.0,3.6,0.0,23.46,6.3,29.0
2023-05-07 22:00:00,0.42,2.7,9.7,12.4,22.0,20.0,8.0,715.0,0.0,60.0,3.6,0.0,24.22,7.6,28.0
2023-05-07 23:00:00,0.41,2.7,6.8,9.5,21.0,19.0,9.0,715.0,0.0,64.0,3.6500000000000004,0.0,24.4,9.9,23.0
2023-05-08 00:00:00,0.39,2.55,6.8,9.4,19.0,19.0,9.0,714.8,0.0,68.0,3.6750000000000003,0.0,24.15,8.5,22.0
2023-05-08 01:00:00,0.37,2.4749999999999996,6.3,9.0,17.0,22.0,12.0,714.5,0.0,72.0,3.6875,0.0,23.95,10.0,24.0
2023-05-08 02:00:00,0.33,2.4,3.8,6.3,19.0,22.0,12.0,714.3,0.0,76.0,3.69375,0.0,23.63,9.9,22.0
2023-05-08 03:00:00,0.34,2.4,4.3,6.7,18.0,21.0,13.5,713.9,0.0,78.0,3.6968750000000004,0.0,23.37,10.2,16.0
2023-05-08 04:00:00,0.33,2.5,7.7,10.2,13.0,25.0,15.0,713.7,0.0,80.0,3.7,0.0,22.81,7.1,9.0
2023-05-08 05:00:00,0.34,2.4,6.2,8.7,14.0,26.0,15.0,713.5,0.0,81.0,3.7,0.0,22.66,4.3,14.0
2023-05-08 06:00:00,0.34,2.6,8.4,10.9,13.0,30.0,17.0,713.8,0.0,81.0,3.6500000000000004,0.0,22.83,3.6,11.0
2023-05-08 07:00:00,0.34,5.2,14.2,19.4,9.0,40.0,18.0,714.3,0.0,79.0,3.6,0.0,22.92,5.0,10.0
2023-05-08 08:00:00,0.36,13.8,19.4,33.3,6.0,50.0,19.0,714.4,0.0,78.0,3.6,0.0,23.27,4.0,12.0
2023-05-08 09:00:00,0.39,13.2,18.7,31.9,8.0,42.0,19.0,714.2,0.0,75.0,3.5,0.0,24.33,6.5,23.0
2023-05-08 10:00:00,0.44,10.5,21.9,32.4,9.0,48.0,22.0,714.4,0.0,73.0,3.5,0.0,24.78,5.2,20.0
2023-05-08 11:00:00,0.48,17.6,23.3,40.9,13.0,49.0,25.0,714.4,0.0,71.0,3.6,0.0,25.79,5.2,22.0
2023-05-08 12:00:00,0.53,12.0,21.5,33.5,20.0,60.0,26.0,714.1,0.0,64.0,3.5,0.0,27.15,7.1,18.0
2023-05-08 13:00:00,0.56,6.3,14.7,21.0,37.0,49.0,24.0,713.8,0.0,56.0,3.5,0.0,29.29,9.9,21.0
2023-05-08 14:00:00,0.57,4.0,10.3,14.3,47.0,37.0,22.0,713.2,0.0,50.0,3.6,0.0,31.05,8.1,19.0
2023-05-08 15:00:00,0.54,4.5,10.7,15.1,40.0,30.0,15.0,712.4,0.0,50.0,3.6,0.0,31.13,10.0,23.0
2023-05-08 16:00:00,0.49,3.2,12.0,15.3,65.0,36.0,21.0,711.7,0.0,51.0,3.55,0.0,30.83,11.6,21.0
2023-05-08 17:00:00,0.46,3.4,10.9,14.3,52.0,31.0,16.0,711.7,0.0,47.0,3.525,0.0,30.61,12.1,20.0
2023-05-08 18:00:00,0.43,3.5,10.2,13.7,46.0,33.0,16.0,712.1,0.0,49.0,3.5125,0.0,29.9,12.6,19.0
2023-05-08 19:00:00,0.43,3.1,11.6,14.7,34.0,28.0,14.0,712.9,0.0,52.0,3.5,0.0,28.94,11.1,18.0
2023-05-08 20:00:00,0.46,3.1,20.2,23.3,23.0,37.0,17.0,713.3,0.0,58.0,3.4,0.0,27.92,9.7,23.0
2023-05-08 21:00:00,0.51,6.3,31.4,37.7,7.0,32.0,18.0,713.0,0.0,72.0,3.6,0.0,25.73,6.6,29.0
2023-05-08 22:00:00,0.59,8.1,17.1,25.2,24.0,23.0,12.0,714.5,0.0,65.0,3.5,0.0,24.12,13.6,20.0
2023-05-08 23:00:00,0.54,2.5,9.2,11.7,34.0,17.0,7.0,715.7,0.0,62.0,3.6,0.0,22.35,12.2,25.0
2023-05-09 00:00:00,0.47,2.5,10.7,13.1,31.0,14.0,6.0,715.0,0.0,63.0,3.5,0.0,22.88,10.4,27.0
2023-05-09 01:00:00,0.41,2.4,13.3,15.6,28.0,13.0,6.0,713.8,0.0,61.0,3.6,0.0,23.37,8.3,26.0
2023-05-09 02:00:00,0.43,7.3,29.0,36.3,10.0,27.0,11.0,712.9,0.0,66.0,3.6,0.0,21.89,6.1,15.0
2023-05-09 03:00:00,0.45,4.2,31.3,35.5,8.0,26.0,11.0,712.7,0.0,72.0,3.7,0.0,19.98,3.8,19.0
2023-05-09 04:00:00,0.39,2.8,22.0,24.7,12.0,23.0,10.0,713.0,0.0,74.0,3.8,0.0,19.45,5.0,24.0
2023-05-09 05:00:00,0.35,3.1,24.1,27.1,12.0,19.0,9.0,713.2,0.0,74.0,3.8,0.0,19.82,5.0,33.0
2023-05-09 06:00:00,0.32,13.9,35.5,49.4,4.0,26.0,10.0,713.8,0.0,72.0,3.75,0.0,20.31,4.8,11.0
2023-05-09 07:00:00,0.36,3.1,18.8,21.9,14.0,31.0,10.0,715.1,0.0,73.0,3.7,0.0,20.63,4.6,20.0
2023-05-09 08:00:00,0.37,3.7,14.0,17.6,17.0,27.0,12.0,715.1,0.0,74.0,3.7,0.0,21.65,5.2,34.0
2023-05-09 09:00:00,0.4,3.7,6.2,9.9,26.0,25.0,15.0,714.6,0.0,71.0,3.5,0.0,24.14,6.4,21.0
2023-05-09 10:00:00,0.41,6.0,10.3,16.3,26.0,36.0,18.0,714.6,0.0,67.0,3.4,0.0,25.4,7.6,14.0
2023-05-09 11:00:00,0.42,7.5,14.7,22.2,31.0,40.0,21.0,714.3,0.0,62.0,3.5,0.0,27.13,7.9,18.0
2023-05-09 12:00:00,0.42,6.2,13.7,20.0,36.0,41.0,22.0,714.0,0.0,57.0,3.7,0.0,28.04,8.9,18.0
2023-05-09 13:00:00,0.42,3.7,11.4,15.1,55.0,44.0,27.0,713.6,0.0,55.0,3.6,0.0,28.82,10.6,19.0
2023-05-09 14:00:00,0.43,3.0,10.4,13.4,65.0,44.0,30.0,713.1,0.0,51.0,3.6,0.0,29.75,10.5,21.0
2023-05-09 15:00:00,0.42,2.9,8.9,11.7,66.0,38.0,22.0,712.3,0.0,49.0,3.55,0.0,30.51,11.2,21.0
2023-05-09 16:00:00,0.44,3.1,7.6,10.7,55.0,31.0,18.0,711.8,0.0,51.0,3.5,0.0,30.18,12.3,22.0
2023-05-09 17:00:00,0.43,3.1,8.9,12.0,40.0,33.0,19.0,711.6,0.0,58.0,3.6,0.0,28.21,12.9,24.0
2023-05-09 18:00:00,0.44,3.7,11.3,14.9,30.0,32.0,19.0,711.7,0.0,62.0,3.5,0.0,27.22,13.2,26.0
2023-05-09 19:00:00,0.45,3.0,11.8,14.7,29.0,33.0,20.0,712.4,0.0,62.0,3.4,0.0,27.12,10.6,22.0
2023-05-09 20:00:00,0.46,3.1,14.5,17.6,22.0,37.0,23.0,713.5,0.0,68.0,3.5,0.0,26.38,9.7,24.0
2023-05-09 21:00:00,0.5,3.2,19.0,22.2,17.0,36.0,22.0,713.8,0.0,68.0,3.7,0.0,26.48,6.3,27.0
2023-05-09 22:00:00,0.56,3.5,19.0,22.5,16.0,39.0,24.0,713.7,0.0,67.0,3.6,0.0,26.56,5.2,23.0
2023-05-09 23:00:00,0.62,3.3,21.4,24.7,14.0,42.0,26.0,714.0,0.0,67.0,3.6,0.0,26.7,6.2,22.0
2023-05-10 00:00:00,0.64,2.7,10.6,13.3,23.0,25.0,13.0,714.2,0.0,68.0,3.6500000000000004,0.0,24.47,13.8,23.0
2023-05-10 01:00:00,0.56,2.5,6.6,9.1,31.0,15.0,8.0,713.9,0.0,72.0,3.6750000000000003,0.0,22.78,11.4,27.0
2023-05-10 02:00:00,0.52,2.5,6.0,8.5,34.0,14.0,9.0,713.6,0.0,67.0,3.6875,0.0,22.93,9.5,20.0
2023-05-10 03:00:00,0.45,2.4,5.1,7.5,33.0,14.0,9.0,713.5,0.0,71.0,3.69375,0.0,22.53,9.8,23.0
2023-05-10 04:00:00,0.41,2.4,4.7,7.1,31.0,13.0,8.0,713.0,0.0,73.0,3.6968750000000004,0.0,21.61,4.9,23.0
2023-05-10 05:00:00,0.37,2.7,17.5,20.2,18.0,17.0,9.0,712.2,0.0,75.0,3.7,0.0,21.27,5.4,24.0
2023-05-10 06:00:00,0.34,6.3,23.5,29.8,9.0,24.0,10.0,712.0,0.0,78.0,3.7,0.0,20.02,8.5,8.0
2023-05-10 07:00:00,0.31,5.3,18.4,23.7,12.0,22.0,9.0,712.3,0.0,81.0,3.8,0.0,20.13,4.4,22.0
2023-05-10 08:00:00,0.35,7.4,16.3,23.8,18.0,30.0,12.0,712.8,0.0,73.0,3.7,0.0,23.93,4.0,16.0
2023-05-10 09:00:00,0.41,13.2,18.2,31.5,18.0,33.0,13.0,712.6,0.0,60.0,3.6,0.0,26.86,4.5,23.0
2023-05-10 10:00:00,0.42,8.4,15.6,24.0,28.0,41.0,16.0,712.5,0.0,49.0,3.8,0.0,29.79,5.6,12.0
2023-05-10 11:00:00,0.42,3.7,7.3,11.0,43.0,40.0,15.0,712.4,0.0,43.0,3.7,0.0,30.69,8.0,11.0
2023-05-10 12:00:00,0.38,3.7,8.5,12.2,48.0,25.0,9.0,712.3,0.0,39.0,3.7,0.0,31.57,8.9,17.0
2023-05-10 13:00:00,0.38,3.2,7.3,10.5,55.0,22.0,8.0,711.9,0.0,39.0,3.6,0.0,32.2,12.0,19.0
2023-05-10 14:00:00,0.36,3.5,9.3,12.8,58.0,21.0,8.0,711.5,0.0,39.0,3.8,0.0,32.82,11.5,23.0
2023-05-10 15:00:00,0.38,3.3,11.4,14.7,66.0,26.0,10.0,711.3,0.0,43.0,3.6,0.0,31.82,14.5,23.0
2023-05-10 16:00:00,0.4,3.3,11.1,14.4,62.0,23.0,11.0,710.6,0.0,45.0,3.8,0.0,31.37,11.6,23.0
2023-05-10 17:00:00,0.42,3.4,14.7,18.1,66.0,24.0,11.0,709.7,0.0,43.0,3.6,0.0,32.15,8.4,24.0
2023-05-10 18:00:00,0.48,3.5,14.2,17.7,57.0,28.0,15.0,709.7,0.0,43.0,3.7,0.0,31.08,12.3,24.0
2023-05-10 19:00:00,0.55,3.1,12.5,15.5,40.0,33.0,19.0,709.9,0.0,46.0,3.7,0.0,29.9,11.4,24.0
2023-05-10 20:00:00,0.57,2.8,13.8,16.7,36.0,30.0,16.0,710.6,0.0,48.0,3.6,0.0,28.85,10.2,22.0
2023-05-10 21:00:00,0.58,2.8,14.6,17.3,31.0,35.0,19.0,711.1,0.0,49.0,3.7,0.0,28.5,8.4,20.0
2023-05-10 22:00:00,0.59,3.0,12.6,15.6,29.0,33.0,19.0,711.1,0.0,52.0,3.5,0.0,27.9,9.7,22.0
2023-05-10 23:00:00,0.58,2.7,12.9,15.6,28.0,32.0,22.0,711.3,0.0,57.0,3.6,0.0,27.16,11.3,21.0
2023-05-11 00:00:00,0.57,2.7,9.8,12.5,16.0,43.0,25.0,711.5,0.0,72.0,3.6,0.0,25.31,13.4,20.0
2023-05-11 01:00:00,0.52,2.5,7.5,10.0,15.0,32.0,20.0,711.1,0.0,79.0,3.6500000000000004,0.0,24.26,10.6,21.0
2023-05-11 02:00:00,0.46,2.4,4.7,7.1,19.0,28.0,18.0,710.7,0.0,80.0,3.7,0.0,23.97,9.9,23.0
2023-05-11 03:00:00,0.42,2.4,4.1,6.5,22.0,25.0,16.0,710.5,0.0,80.0,3.6,0.0,23.82,7.4,22.0
2023-05-11 04:00:00,0.37,2.5,4.2,6.6,23.0,25.0,17.0,710.3,0.0,80.0,3.7,0.0,23.59,5.6,17.0
2023-05-11 05:00:00,0.36,2.6,9.1,11.7,16.0,31.0,22.0,710.4,0.0,80.0,3.8,0.0,23.23,7.3,16.0
2023-05-11 06:00:00,0.35,2.8,8.6,11.4,17.0,34.0,23.0,710.5,0.0,81.0,3.7,0.0,22.87,5.4,13.0
2023-05-11 07:00:00,0.35,3.7,13.0,16.7,15.0,42.0,25.0,710.7,0.0,81.0,3.5,0.0,23.05,5.0,13.0
2023-05-11 08:00:00,0.37,4.4,12.1,16.4,17.0,38.0,24.0,711.2,0.0,77.0,3.5,0.0,24.08,4.4,19.0
2023-05-11 09:00:00,0.4,7.0,15.2,22.2,19.0,46.0,25.0,711.6,0.0,70.0,3.6,0.0,25.73,5.0,14.0
2023-05-11 10:00:00,0.42,6.7,14.0,20.8,29.0,51.0,29.0,711.7,0.0,61.0,3.5,0.0,28.29,6.0,11.0
2023-05-11 11:00:00,0.42,4.2,11.4,15.7,44.0,73.0,33.0,711.5,0.0,51.0,3.6,0.0,30.95,6.1,17.0
2023-05-11 12:00:00,0.41,3.9,13.5,17.5,56.0,52.0,24.0,711.0,0.0,45.0,3.6,0.0,32.64,7.3,23.0
2023-05-11 13:00:00,0.43,3.0,11.5,14.5,76.0,40.0,19.0,710.5,0.0,39.0,3.5,0.0,33.59,8.8,19.0
2023-05-11 14:00:00,0.44,3.3,13.0,16.3,75.0,39.0,19.0,710.2,0.0,39.0,3.5,0.0,33.79,12.4,21.0
2023-05-11 15:00:00,0.47,3.2,9.6,12.7,63.0,34.0,16.0,709.9,0.0,38.0,3.6,0.0,34.14,12.4,23.0
2023-05-11 16:00:00,0.41,2.9,10.6,13.5,73.0,30.0,16.0,709.5,0.0,38.0,3.7,0.0,34.32,12.5,22.0
2023-05-11 17:00:00,0.41,3.0,8.4,11.4,65.0,30.0,15.0,709.3,0.0,39.0,3.6,0.0,33.72,15.3,22.0
2023-05-11 18:00:00,0.41,2.85,8.2,11.05,53.0,28.0,14.0,709.65,0.0,41.5,3.7,0.0,32.675,14.4,21.5
2023-05-11 19:00:00,0.41,2.7,8.0,10.7,41.0,26.0,13.0,710.0,0.0,44.0,3.8,0.0,31.63,13.5,21.0
2023-05-11 20:00:00,0.39,2.7,12.7,15.4,33.0,26.0,14.0,710.2,0.0,46.0,3.7,0.0,31.15,12.2,22.0
2023-05-11 21:00:00,0.4,2.8,13.9,16.8,30.0,28.0,14.0,710.5,0.0,47.0,3.7,0.0,30.85,10.2,23.0
2023-05-11 22:00:00,0.44,2.9,11.8,14.7,21.0,35.0,20.0,711.1,0.0,61.0,3.6500000000000004,0.0,29.13,15.5,19.0
2023-05-11 23:00:00,0.46,2.6,7.4,10.0,20.0,35.0,22.0,711.4,0.0,70.0,3.6,0.0,27.58,13.6,20.0
2023-05-12 00:00:00,0.42,2.5,6.3,8.8,21.0,33.0,22.0,711.3,0.0,71.0,3.6,0.0,27.08,14.2,21.0
2023-05-12 01:00:00,0.4,2.4,5.2,7.6,20.0,31.0,21.0,711.2,0.0,74.0,3.6,0.0,26.37,12.8,20.0
2023-05-12 02:00:00,0.38,2.5,8.0,10.5,17.0,34.0,23.0,710.8,0.0,76.0,3.6,0.0,25.79,9.7,18.0
2023-05-12 03:00:00,0.38,2.5,8.1,10.6,15.0,35.0,25.0,710.4,0.0,79.0,3.6,0.0,25.29,8.7,20.0
2023-05-12 04:00:00,0.35,2.4,5.4,7.8,17.0,37.0,27.0,710.4,0.0,81.0,3.7,0.0,24.83,9.3,19.0
2023-05-12 05:00:00,0.34,2.5,5.0,7.5,16.0,38.0,28.0,710.4,0.0,83.0,3.7,0.0,24.48,10.2,18.0
2023-05-12 06:00:00,0.33,2.7,6.2,8.9,16.0,44.0,31.0,710.6,0.0,83.0,3.7,0.0,24.48,8.9,19.0
2023-05-12 07:00:00,0.34,3.1,8.7,11.7,18.0,46.0,33.0,711.1,0.0,83.0,3.8,0.0,24.36,12.2,19.0
2023-05-12 08:00:00,0.37,3.6,10.4,14.0,18.0,49.0,34.0,711.8,0.0,82.0,3.7,0.0,24.18,13.2,19.0
2023-05-12 09:00:00,0.41,4.6,12.9,17.6,17.0,56.0,35.0,712.1,0.0,81.0,3.7,0.0,24.08,12.3,20.0
2023-05-12 10:00:00,0.44,4.5,10.3,14.9,21.0,93.0,41.0,712.4,0.0,79.0,3.8,0.0,24.61,12.1,20.5
2023-05-12 11:00:00,0.46,4.0,8.1,12.1,26.0,55.0,35.0,712.7,0.0,75.0,3.7,0.0,25.79,9.9,21.0
2023-05-12 12:00:00,0.46,4.0,8.0,12.0,35.0,58.0,34.0,712.4,0.0,66.0,3.6,0.0,27.91,10.5,18.0
2023-05-12 13:00:00,0.45,3.4,6.4,9.7,44.0,40.0,25.0,711.9,0.0,55.0,3.7,0.0,30.27,12.5,20.0
2023-05-12 14:00:00,0.44,3.0,6.7,9.7,43.0,38.0,23.0,711.3,0.0,52.0,3.7,0.0,30.22,13.5,20.0
2023-05-12 15:00:00,0.46,2.8,8.6,11.4,36.0,41.0,25.0,710.9,0.0,59.0,3.7,0.0,28.57,13.3,21.0
2023-05-12 16:00:00,0.49,3.8,12.3,16.0,31.0,45.0,29.0,710.2,0.0,65.0,3.7,0.0,28.13,11.8,21.0
2023-05-12 17:00:00,0.49,3.5,11.3,14.8,32.0,44.0,28.0,709.4,0.0,63.0,3.7,0.0,28.66,12.1,22.0
2023-05-12 18:00:00,0.54,4.3,15.3,19.5,29.0,50.0,28.0,709.3,0.0,62.0,3.6,0.0,28.46,11.0,19.0
2023-05-12 19:00:00,0.55,3.1,13.0,16.2,28.0,47.0,21.5,710.05,0.0,64.0,3.7,0.0,26.93,15.3,18.0
2023-05-12 20:00:00,0.54,2.6,10.3,12.8,39.0,35.0,15.0,710.8,0.0,66.0,3.7,0.0,22.94,8.6,15.0
2023-05-12 21:00:00,0.47,2.5,9.8,12.2,37.0,18.0,12.0,712.0,0.0,76.0,3.8,0.0,20.79,7.4,17.0
2023-05-12 22:00:00,0.43,2.4,10.1,12.5,34.0,16.0,11.0,712.3,0.0,79.0,3.9,0.0,20.63,5.0,35.0
2023-05-12 23:00:00,0.42,2.6,11.4,14.0,34.0,19.0,12.0,712.7,0.0,77.0,3.8,0.0,21.66,6.4,30.0
2023-05-13 00:00:00,0.47,2.4,10.9,13.3,37.0,18.0,11.0,712.4,0.0,71.0,3.7,0.0,22.13,7.9,30.0
2023-05-13 01:00:00,0.52,2.5,16.7,19.2,30.0,22.0,13.0,712.0999999999999,0.0,68.0,3.6,0.0,22.28,7.1,24.0
2023-05-13 02:00:00,0.54,2.4,10.7,13.1,33.0,20.0,14.0,711.8,0.0,74.0,3.7,0.0,22.03,5.9,26.0
2023-05-13 03:00:00,0.49,2.5,7.5,9.9,34.0,21.0,15.0,712.4,0.0,77.0,3.7,0.0,21.55,7.4,20.0
2023-05-13 04:00:00,0.45,2.5,6.8,9.3,30.0,20.0,13.0,712.4,0.0,79.0,3.7,0.0,20.89,4.3,18.0
2023-05-13 05:00:00,0.42,2.55,11.5,14.0,24.0,21.0,14.0,712.3,0.0,81.0,3.6,0.0,20.58,6.1,7.0
2023-05-13 06:00:00,0.41,2.6,15.5,18.1,20.0,24.0,15.0,712.4,0.0,80.0,3.8,0.0,20.81,5.2,7.0
2023-05-13 07:00:00,0.4,2.9,21.2,24.0,16.0,32.0,19.0,713.0,0.0,80.0,3.8,0.0,21.03,3.6,18.0
2023-05-13 08:00:00,0.41,3.3,19.8,23.1,20.0,31.0,15.0,713.9,0.0,79.0,3.8,0.0,21.16,5.2,15.0
2023-05-13 09:00:00,0.43,3.8,17.6,21.4,23.0,24.0,12.0,714.7,0.0,81.0,3.8,0.0,20.44,8.2,17.0
2023-05-13 10:00:00,0.45,3.0,11.6,14.6,30.0,11.0,7.0,715.5,0.0,85.0,3.7,0.003,19.15,11.5,22.0
2023-05-13 11:00:00,0.45,3.6,13.7,17.2,33.0,13.0,7.0,715.5,0.0,85.0,3.7,0.0,18.91,11.4,23.0
2023-05-13 12:00:00,0.46,3.5,12.1,15.6,35.0,9.0,4.0,715.7,0.0,83.0,3.6,0.0,19.3,12.9,25.0
2023-05-13 13:00:00,0.45,3.7,11.6,15.3,36.0,12.0,6.0,715.7,0.0,80.0,3.7,0.0,20.16,9.9,23.0
2023-05-13 14:00:00,0.45999999999999996,3.6500000000000004,10.95,14.600000000000001,42.5,14.5,7.0,715.3,0.0,71.0,3.55,0.0,21.395,9.0,19.5
2023-05-13 15:00:00,0.47,3.6,10.3,13.9,49.0,17.0,8.0,715.0999999999999,0.0,62.0,3.4,0.0,22.63,8.1,16.0
2023-05-13 16:00:00,0.48,3.2,12.3,15.6,44.0,19.0,8.0,714.9,0.0,66.0,3.5,0.0,22.33,10.1,14.0
2023-05-13 17:00:00,0.44,3.2,10.0,13.2,39.0,17.0,7.0,715.0,0.0,69.0,3.5,0.0,21.84,10.9,17.0
2023-05-13 18:00:00,0.41,3.1,12.3,15.5,36.0,17.0,7.0,715.0,0.0,71.0,3.5,0.0,21.26,10.2,22.0
2023-05-13 19:00:00,0.42,3.0,15.7,18.6,31.0,27.0,13.0,714.8,0.0,74.0,3.6,0.0,20.72,8.4,25.0
2023-05-13 20:00:00,0.44,2.7,15.1,17.8,29.0,28.0,14.0,703.3,0.0,75.0,3.5,0.0,20.41,3.2,20.0
2023-05-13 21:00:00,0.46,2.7,15.5,18.2,27.0,31.0,15.0,716.6,0.0,76.0,3.6,0.0,20.93,3.6,13.0
2023-05-13 22:00:00,0.47,2.8,19.6,22.4,21.0,41.0,22.0,717.3,0.0,75.0,3.6,0.0,21.19,3.6,29.0
2023-05-13 23:00:00,0.52,3.2,22.2,25.4,17.0,40.0,21.0,711.5,0.0,72.0,3.6,0.0,20.44,4.9,15.0
2023-05-14 00:00:00,0.58,5.8,33.7,39.5,9.0,52.0,20.0,705.7,0.0,74.0,3.5,0.0,20.62,6.0,17.0
2023-05-14 01:00:00,0.57,2.5,15.3,17.8,24.0,25.0,12.0,711.35,0.0,72.0,3.5,0.0,20.15,6.5,22.0
2023-05-14 02:00:00,0.54,2.6,12.4,15.0,27.0,22.0,12.0,714.175,0.0,71.0,3.5,0.0,19.67,8.0,25.0
2023-05-14 03:00:00,0.52,2.6,9.6,12.2,29.0,19.0,10.0,717.0,0.0,73.0,3.6,0.0,20.89,7.4,17.0
2023-05-14 04:00:00,0.47,2.5,15.6,18.2,18.0,28.0,13.0,704.9,0.0,74.0,3.5,0.0,19.98,6.6,14.0
2023-05-14 05:00:00,0.45,2.45,13.8,16.4,16.0,28.0,13.0,705.15,0.0,76.0,3.5,0.0,19.3,6.2,12.0
2023-05-14 06:00:00,0.42,2.4,11.3,13.6,18.0,22.0,10.0,705.275,0.0,75.0,3.5,0.0,18.53,5.9,14.0
2023-05-14 07:00:00,0.42,2.8,16.4,19.2,13.0,25.0,11.0,705.4,0.0,80.0,3.5,0.0,19.42,6.1,9.0
2023-05-14 08:00:00,0.41,3.7,15.2,18.9,13.0,31.0,16.0,718.4,0.0,83.0,3.8,0.0,19.68,5.1,8.0
2023-05-14 09:00:00,0.4,3.8,14.6,18.4,19.0,28.0,14.0,719.1,0.0,82.0,3.7,0.0,20.11,4.8,8.0
2023-05-14 10:00:00,0.39,3.1,12.8,15.9,23.0,24.0,12.0,713.45,0.0,80.0,3.5,0.004,19.54,4.1,18.0
2023-05-14 11:00:00,0.4,3.4,14.0,17.4,23.0,21.0,12.0,707.8,0.0,81.0,3.6,0.011,20.19,2.2,38.0
2023-05-14 12:00:00,0.39,4.0,12.5,16.5,28.0,17.0,11.0,707.5,0.0,81.0,3.6,0.02,20.68,4.6,33.0
2023-05-14 13:00:00,0.4,3.5,9.7,13.2,37.0,16.0,9.0,707.0,0.0,75.0,3.6,0.0,22.02,5.3,27.0
2023-05-14 14:00:00,0.4,3.2,12.5,15.7,36.0,18.0,10.0,706.9,0.0,68.0,3.5,0.0,21.77,5.6,29.0
2023-05-14 15:00:00,0.42,2.9,14.1,17.0,35.0,24.0,12.0,706.8,0.0,70.0,3.6,0.0,21.66,4.3,33.0
2023-05-14 16:00:00,0.48,4.0,27.1,31.1,21.0,29.0,16.0,706.15,0.0,69.0,3.6,0.0,21.31,4.0,28.0
2023-05-14 17:00:00,0.6,4.1,25.3,29.4,19.0,26.0,13.0,705.5,0.0,71.0,3.6,0.0,20.99,8.0,26.0
2023-05-14 18:00:00,0.62,3.2,19.1,22.3,25.0,20.0,11.0,705.95,0.0,67.0,3.5,0.0,20.85,6.5,22.0
