date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-02-10 22:00:00,1.49,2.9,17.6,20.6,23.0,54.0,7.78,720.7,0.0,29.0,4.5,0.001,11.3,10.6,39.0
2023-02-10 23:00:00,1.45,2.8,14.2,17.1,26.0,51.0,7.87,721.1,0.0,29.0,3.9,0.001,10.59,8.2,43.0
2023-02-11 00:00:00,1.47,2.6,18.5,21.3,22.0,38.0,8.51,721.2,0.0,30.0,4.9,0.001,10.18,6.5,69.0
2023-02-11 01:00:00,1.45,2.5,14.2,16.8,27.0,39.0,7.26,721.0,0.0,29.0,4.1,0.001,9.85,8.3,64.0
2023-02-11 02:00:00,1.42,2.5,18.0,20.6,25.0,36.0,8.36,720.9,0.0,28.0,4.0,0.001,9.37,7.9,63.0
2023-02-11 03:00:00,1.46,2.4,18.1,20.7,24.0,46.0,7.94,720.5,0.0,28.0,4.5,0.001,8.93,7.8,88.0
2023-02-11 04:00:00,1.49,2.4,15.6,18.2,26.0,44.0,7.25,720.2,0.0,28.0,4.7,0.001,8.66,7.4,114.0
2023-02-11 05:00:00,1.4,,12.0,14.5,28.0,32.0,6.6,719.7,0.0,29.0,3.8,0.001,8.26,5.8,135.0
2023-02-11 06:00:00,1.39,,11.0,13.6,27.0,35.0,5.6,719.5,0.0,30.0,2.9,0.001,7.49,3.6,155.0
2023-02-11 07:00:00,1.5,3.0,21.9,25.1,17.0,27.0,9.73,719.7,0.0,32.0,3.1,0.001,7.34,5.1,115.0
2023-02-11 08:00:00,1.57,5.3,28.9,34.3,12.0,43.0,10.37,719.9,0.0,32.0,3.7,0.013,7.36,6.3,91.0
2023-02-11 09:00:00,1.67,17.9,29.7,47.8,13.0,48.0,16.04,720.4,0.0,29.0,4.6,0.127,9.57,4.8,81.0
2023-02-11 10:00:00,1.82,26.9,32.6,59.6,16.0,64.0,23.73,720.6,0.0,27.0,7.1,0.294,10.92,4.7,16.0
2023-02-11 11:00:00,1.75,25.1,32.7,58.0,19.0,81.0,26.34,720.6,0.0,25.0,9.0,0.518,11.97,6.4,65.0
2023-02-11 12:00:00,1.57,18.5,25.9,44.5,23.0,90.0,19.8,720.0,0.0,23.0,10.7,0.675,12.64,7.5,56.0
2023-02-11 13:00:00,1.55,15.6,24.9,40.6,26.0,76.0,20.55,719.2,0.0,23.0,10.2,0.734,13.56,7.8,73.0
2023-02-11 14:00:00,1.59,14.3,26.2,40.8,29.0,71.0,22.87,718.3,0.0,22.0,10.3,0.742,14.66,8.5,74.0
2023-02-11 15:00:00,1.6,12.9,28.5,41.6,31.0,72.0,24.35,717.6,0.0,21.0,11.1,0.557,15.49,8.4,52.0
2023-02-11 16:00:00,1.59,9.4,29.5,39.1,32.0,75.0,27.98,717.1,0.0,20.0,10.2,0.329,15.67,8.8,30.0
2023-02-11 17:00:00,1.6,4.4,21.1,25.6,42.0,77.0,22.45,716.9,0.0,21.0,5.3,0.137,15.35,9.3,62.0
2023-02-11 18:00:00,1.65,3.2,22.1,25.5,41.0,70.0,22.85,716.9,0.0,21.0,4.0,0.063,15.29,9.3,64.0
2023-02-11 20:00:00,1.53,2.4,15.1,17.6,43.0,48.0,17.97,717.0,0.0,24.0,4.3,0.001,14.26,8.6,113.0
2023-02-11 21:00:00,1.54,2.4,15.0,17.6,48.0,52.0,20.74,717.3,0.0,26.0,6.3,0.001,13.5,10.4,122.0
2023-02-11 22:00:00,1.55,2.5,12.6,15.3,46.0,62.0,41.9,717.4,0.0,27.0,6.1,0.001,13.03,11.0,120.0
2023-02-11 23:00:00,1.48,2.4,10.1,12.7,42.0,65.0,11.29,717.3,0.0,27.0,4.4,0.001,12.77,9.5,106.0
2023-02-12 00:00:00,1.45,2.4,8.2,10.8,41.0,45.0,9.93,717.0,0.0,27.0,3.9,0.001,12.16,10.5,107.0
2023-02-12 01:00:00,1.42,,6.3,8.9,39.0,36.0,7.4,716.8,0.0,26.0,3.2,0.001,11.83,8.7,102.0
2023-02-12 02:00:00,1.43,,6.9,9.4,36.0,38.0,6.59,716.4,0.0,26.0,3.1,0.001,11.5,7.2,92.0
2023-02-12 03:00:00,1.42,,6.5,9.1,36.0,31.0,5.97,715.8,0.0,26.0,3.0,0.001,11.47,7.1,100.0
2023-02-12 04:00:00,1.4,2.3,4.5,7.0,38.0,25.0,5.07,715.5,0.0,25.0,2.8,0.001,11.52,7.1,100.0
2023-02-12 05:00:00,1.41,2.3,5.5,8.0,36.0,27.0,6.57,715.4,0.0,27.0,2.9,0.001,10.93,4.6,63.0
2023-02-12 06:00:00,1.48,2.4,15.7,18.2,25.0,27.0,9.62,715.4,0.0,28.0,3.1,0.001,10.84,5.8,7.0
2023-02-12 07:00:00,1.55,2.9,25.0,28.1,16.0,35.0,14.22,715.3,0.0,29.0,4.3,0.001,10.37,5.0,11.0
2023-02-12 08:00:00,1.58,4.5,25.0,29.7,16.0,47.0,17.03,715.4,0.0,30.0,5.8,0.015,9.99,5.8,21.0
2023-02-12 09:00:00,1.69,11.5,29.9,41.6,13.0,54.0,20.77,715.8,0.0,30.0,6.2,0.08,10.31,4.5,28.0
2023-02-12 10:00:00,1.88,17.3,30.4,47.9,15.0,64.0,24.38,716.1,0.0,28.0,6.3,0.177,11.54,4.1,40.0
2023-02-12 11:00:00,1.96,17.9,30.6,48.7,19.0,76.0,25.01,715.9,0.0,26.0,7.6,0.307,12.91,4.5,60.0
2023-02-12 12:00:00,1.89,23.9,37.0,61.1,21.0,73.0,34.87,715.4,0.0,24.0,14.7,0.44,14.06,7.2,32.0
2023-02-12 13:00:00,1.58,6.9,16.0,23.1,40.0,84.0,21.04,714.8,0.0,28.0,6.3,0.732,15.3,9.3,52.0
2023-02-12 14:00:00,1.53,4.7,11.0,16.0,42.0,65.0,13.46,713.8,0.0,25.0,4.8,0.712,16.95,8.1,37.0
2023-02-12 15:00:00,1.53,4.0,9.9,14.1,45.0,43.0,12.31,713.0,0.0,23.0,4.1,0.603,18.68,8.1,24.0
2023-02-12 16:00:00,1.53,3.4,8.0,11.6,44.0,40.0,10.0,712.6,0.0,24.0,3.4,0.458,19.93,8.6,51.0
2023-02-12 17:00:00,1.53,3.0,7.0,10.2,43.0,37.0,9.31,712.3,0.0,25.0,3.4,0.189,20.51,10.7,90.0
2023-02-12 18:00:00,1.59,3.3,12.0,15.4,37.0,43.0,14.09,712.4,0.0,26.0,4.5,0.044,20.1,9.8,63.0
2023-02-12 19:00:00,1.62,2.7,12.8,15.6,32.0,48.0,13.82,712.7,0.0,29.0,6.6,0.007,18.2,10.4,73.0
2023-02-12 20:00:00,1.64,2.5,15.3,17.9,29.0,45.0,13.34,713.0,0.0,30.0,4.9,0.001,17.63,6.5,72.0
2023-02-12 21:00:00,1.64,2.7,16.0,18.9,29.0,46.0,14.19,713.2,0.0,31.0,4.7,0.001,17.37,5.3,66.0
2023-02-12 22:00:00,1.73,2.8,19.9,22.8,24.0,47.0,18.56,713.0,0.0,33.0,3.7,0.001,16.95,5.3,51.0
2023-02-12 23:00:00,1.88,6.5,37.3,44.0,8.0,51.0,28.53,712.8,0.0,37.0,6.0,0.001,15.71,5.6,339.0
2023-02-13 00:00:00,1.71,5.3,33.3,38.8,9.0,67.0,21.27,712.6,0.0,43.0,6.2,0.001,14.67,6.4,341.0
2023-02-13 01:00:00,1.66,2.7,23.3,26.3,15.0,64.0,15.38,712.4,0.0,50.0,4.4,0.001,13.3,4.9,301.0
2023-02-13 02:00:00,1.69,2.5,19.4,22.1,17.0,52.0,14.93,712.2,0.0,53.0,3.5,0.001,12.48,3.6,345.0
2023-02-13 03:00:00,1.74,2.6,21.8,24.6,13.0,44.0,15.75,711.8,0.0,55.0,3.5,0.001,11.86,3.1,325.0
2023-02-13 04:00:00,1.78,3.0,30.0,33.2,6.0,48.0,23.13,711.2,0.0,57.0,,0.001,11.17,2.7,269.0
2023-02-13 05:00:00,1.76,2.7,27.1,30.0,7.0,54.0,24.61,711.0,0.0,59.0,3.3,0.001,10.87,3.0,274.0
2023-02-13 06:00:00,1.66,3.0,22.4,25.6,9.0,54.0,19.13,710.9,0.0,59.0,3.2,0.001,10.64,3.1,294.0
2023-02-13 07:00:00,1.79,8.7,26.6,35.4,6.0,49.0,21.14,711.0,0.0,60.0,3.5,0.001,10.49,3.2,268.0
2023-02-13 08:00:00,2.66,69.8,31.6,101.7,4.0,64.0,32.22,711.1,0.0,59.0,4.2,0.009,10.83,2.6,269.0
2023-02-13 09:00:00,2.88,83.1,37.5,120.8,5.0,123.0,42.98,711.5,0.0,52.0,5.2,0.107,13.22,2.8,38.0
2023-02-13 10:00:00,2.96,79.8,50.5,130.7,7.0,131.0,54.74,711.6,0.0,45.0,8.1,0.209,15.59,4.1,64.0
2023-02-13 11:00:00,2.72,63.9,54.8,119.0,11.0,141.0,,711.4,0.0,40.0,9.5,0.512,17.24,6.2,63.0
2023-02-13 12:00:00,2.4,29.8,46.2,76.2,20.0,153.0,,710.8,0.0,37.0,11.5,0.586,18.55,7.5,58.0
2023-02-13 13:00:00,2.03,25.9,43.9,70.1,26.0,132.0,,709.8,0.0,35.0,19.8,0.671,19.64,9.3,52.0
2023-02-13 14:00:00,2.05,10.0,34.3,44.5,40.0,117.0,,708.8,0.0,35.0,7.3,0.51,20.2,10.9,55.0
2023-02-13 15:00:00,1.8,5.3,18.8,24.3,52.0,112.0,,707.8,0.0,33.0,6.0,0.583,21.46,13.8,47.0
2023-02-13 16:00:00,1.79,4.2,19.1,23.5,59.0,87.0,,707.2,0.0,30.0,6.4,0.323,22.57,13.2,55.0
2023-02-13 17:00:00,1.74,3.7,15.5,19.4,53.0,80.0,,706.8,0.0,31.0,5.2,0.177,22.99,12.3,97.0
2023-02-13 18:00:00,1.75,3.5,14.6,18.3,41.0,63.0,,706.5,0.0,33.0,4.4,0.069,23.18,9.3,107.0
2023-02-13 19:00:00,1.77,3.1,16.0,19.3,33.0,61.0,,706.3,0.0,36.0,4.0,0.011,22.31,11.3,120.0
2023-02-13 20:00:00,1.8,3.5,20.6,24.3,26.0,53.0,,706.1,0.0,38.0,3.7,0.001,21.55,7.0,115.0
2023-02-13 21:00:00,1.7,2.8,12.1,15.1,33.0,48.0,,706.1,0.0,38.0,3.6,0.001,21.58,8.6,126.0
2023-02-13 22:00:00,1.75,3.0,16.8,20.1,25.0,49.0,,706.1,0.0,42.0,3.6,0.001,20.79,4.9,71.0
2023-02-13 23:00:00,1.96,10.7,37.9,48.9,4.0,46.0,,706.1,0.0,48.0,3.9,0.001,19.46,4.7,288.0
2023-02-14 00:00:00,1.81,3.7,30.2,34.1,8.0,60.0,,706.1,0.0,55.0,3.9,0.001,18.56,7.1,316.0
2023-02-14 01:00:00,1.82,3.1,25.9,29.2,10.0,61.0,,705.8,0.0,61.0,3.5,0.001,17.55,6.1,329.0
2023-02-14 02:00:00,1.74,3.0,24.0,27.1,10.0,60.0,,705.6,0.0,67.0,3.5,0.001,16.52,4.2,338.0
2023-02-14 03:00:00,1.68,2.8,15.7,18.6,14.0,60.0,,705.3,0.0,72.0,3.4,0.001,15.4,2.8,349.0
2023-02-14 04:00:00,1.69,5.1,27.7,32.9,4.0,55.0,,705.0,0.0,76.0,3.4,0.001,14.57,3.0,274.0
2023-02-14 05:00:00,1.72,3.6,27.0,30.7,4.0,46.0,,705.1,0.0,77.0,,0.001,14.26,3.7,206.0
2023-02-14 06:00:00,1.8,6.1,25.5,31.8,4.0,47.0,,705.1,0.0,77.0,3.2,0.001,13.95,3.5,228.0
2023-02-14 07:00:00,2.07,23.3,24.6,48.1,3.0,51.0,,705.4,0.0,77.0,3.3,0.001,13.41,2.8,213.0
2023-02-14 08:00:00,2.59,63.8,26.8,90.9,4.0,60.0,,705.8,0.0,77.0,3.5,0.012,13.75,3.3,227.0
2023-02-14 09:00:00,2.66,70.3,32.4,102.9,5.0,87.0,,706.4,0.0,60.0,4.0,0.145,17.96,4.5,201.0
2023-02-14 10:00:00,2.47,47.4,33.9,81.5,10.0,105.0,,707.0,0.0,39.0,5.4,0.282,22.29,5.7,99.0
2023-02-14 11:00:00,1.89,15.5,25.1,40.7,18.0,94.0,,707.1,0.0,24.0,6.1,0.532,25.78,11.5,119.0
2023-02-14 12:00:00,1.67,9.5,17.9,27.6,27.0,100.0,,706.7,0.0,13.0,4.1,0.667,28.81,10.4,83.0
2023-02-14 13:00:00,1.45,4.6,7.6,12.4,34.0,110.0,,706.1,0.0,6.0,2.9,0.727,30.67,11.1,302.0
2023-02-14 14:00:00,1.46,4.6,7.1,11.9,35.0,106.0,,705.7,0.0,4.0,2.7,0.724,31.12,12.8,327.0
2023-02-14 15:00:00,1.64,,16.9,21.6,59.0,75.0,,705.4,0.0,16.0,23.5,0.63,29.96,14.7,52.0
2023-02-14 16:00:00,1.69,3.8,14.2,18.1,57.0,107.0,,705.4,0.0,21.0,15.7,0.476,29.4,13.7,91.0
2023-02-14 17:00:00,1.68,3.7,12.7,16.5,49.0,92.0,,705.8,0.0,24.0,6.2,0.187,28.36,15.1,101.0
2023-02-14 18:00:00,1.71,3.4,13.8,17.4,40.0,95.0,,706.4,0.0,24.0,4.8,0.04,27.11,13.4,111.0
2023-02-14 19:00:00,1.76,3.4,17.1,20.7,30.0,69.0,,706.9,0.0,25.0,3.8,0.008,25.64,10.6,100.0
2023-02-14 20:00:00,1.69,2.9,15.7,18.8,26.0,63.0,,707.4,0.0,26.0,3.3,0.0,24.64,9.6,97.0
2023-02-14 21:00:00,1.66,3.1,14.2,17.5,26.0,54.0,,707.8,0.0,28.0,3.3,0.001,23.83,9.0,105.0
2023-02-14 22:00:00,1.61,2.7,10.2,13.2,29.0,51.0,,708.0,0.0,30.0,,0.001,23.15,8.2,116.0
2023-02-14 23:00:00,1.57,2.7,7.4,10.3,32.0,46.0,,708.1,0.0,31.0,3.2,0.001,22.92,8.7,131.0
2023-02-15 00:00:00,1.58,,7.1,10.0,30.0,44.0,,708.1,0.0,32.0,3.1,0.001,22.15,4.0,37.0
2023-02-15 01:00:00,1.62,2.6,10.7,13.5,26.0,38.0,,707.9,0.0,33.0,3.1,0.001,21.26,3.5,133.0
2023-02-15 02:00:00,1.62,3.0,12.1,15.3,23.0,41.0,,707.6,0.0,35.0,,0.001,20.58,4.0,328.0
2023-02-15 03:00:00,2.03,4.9,34.8,39.9,6.0,45.0,,707.5,0.0,37.0,3.5,0.001,19.88,4.2,251.0
2023-02-15 04:00:00,1.78,2.8,27.7,30.6,10.0,71.0,,707.4,0.0,40.0,5.5,0.001,18.63,3.9,168.0
2023-02-15 05:00:00,1.76,3.9,30.0,34.1,8.0,99.0,,707.2,0.0,43.0,5.9,0.001,17.68,4.0,218.0
2023-02-15 06:00:00,1.64,4.0,24.7,28.9,13.0,112.0,,707.0,0.0,42.0,8.3,0.001,17.63,6.4,222.0
2023-02-15 07:00:00,1.82,16.4,35.5,52.1,5.0,104.0,,706.9,0.0,41.0,9.8,0.001,17.77,8.5,217.0
2023-02-15 08:00:00,2.01,23.7,36.3,60.2,5.0,150.0,,707.0,0.0,41.0,8.2,0.018,18.16,7.3,212.0
2023-02-15 09:00:00,2.11,33.4,36.1,69.7,9.0,123.0,,707.2,0.0,35.0,10.0,0.162,20.92,8.2,237.0
2023-02-15 10:00:00,2.26,31.4,38.9,70.5,14.0,140.0,34.99,707.4,0.0,30.0,10.8,0.293,24.36,4.8,230.0
2023-02-15 11:00:00,2.18,12.1,26.2,38.6,28.0,126.0,27.41,707.4,0.0,28.0,10.0,0.522,25.79,4.8,14.0
2023-02-15 12:00:00,2.16,12.0,34.1,46.3,36.0,98.0,27.6,707.0,0.0,24.0,8.1,0.664,27.53,5.3,36.0
2023-02-15 13:00:00,1.91,13.0,33.8,47.0,36.0,104.0,27.53,706.2,0.0,17.0,13.8,0.722,28.74,7.2,56.0
2023-02-15 14:00:00,1.74,7.3,26.0,33.5,47.0,95.0,22.74,705.4,0.0,11.0,10.4,0.71,30.89,6.5,87.0
2023-02-15 15:00:00,1.67,4.4,17.0,21.7,59.0,88.0,19.06,704.5,0.0,8.0,4.6,0.648,31.61,9.8,91.0
2023-02-15 16:00:00,1.58,3.8,11.9,15.9,56.0,81.0,13.69,704.1,0.0,6.0,3.3,0.502,32.47,11.5,67.0
2023-02-15 17:00:00,1.62,3.7,16.4,20.2,57.0,65.0,13.55,704.0,0.0,7.0,3.6,0.206,32.48,11.3,86.0
2023-02-15 18:00:00,1.66,3.3,17.0,20.5,61.0,70.0,14.57,704.2,0.0,9.0,4.1,0.043,31.84,8.5,123.0
2023-02-15 19:00:00,1.86,3.3,26.7,30.2,54.0,62.0,14.96,704.5,0.0,13.0,4.4,0.006,29.43,5.9,113.0
2023-02-15 20:00:00,2.09,4.6,45.4,50.2,29.0,62.0,19.77,705.1,0.0,17.0,4.6,0.0,26.91,3.1,339.0
2023-02-15 21:00:00,2.13,3.2,48.2,51.5,23.0,74.0,23.5,705.5,0.0,16.0,4.4,0.001,25.83,5.5,217.0
2023-02-15 22:00:00,2.22,6.5,62.4,69.2,11.0,73.0,29.67,705.9,0.0,16.0,10.1,0.001,24.9,5.7,218.0
2023-02-15 23:00:00,2.24,19.9,67.6,87.6,6.0,110.0,40.65,706.1,0.0,17.0,7.9,0.001,23.8,4.4,216.0
2023-02-16 00:00:00,2.14,8.8,57.1,66.0,9.0,121.0,38.19,706.5,0.0,18.0,6.7,0.001,22.91,5.4,226.0
2023-02-16 01:00:00,1.93,5.8,54.9,60.8,9.0,96.0,34.46,706.5,0.0,16.0,9.6,0.001,22.66,6.8,239.0
2023-02-16 02:00:00,1.79,2.9,40.9,44.0,16.0,116.0,44.51,706.6,0.0,14.0,8.5,0.001,22.16,7.1,215.0
2023-02-16 03:00:00,1.7,2.8,31.7,34.6,20.0,99.0,38.83,706.5,0.0,13.0,6.0,0.001,22.07,6.5,237.0
2023-02-16 04:00:00,1.93,5.4,47.3,52.9,5.0,99.0,38.14,706.7,0.0,21.0,5.3,0.001,20.03,3.7,288.0
2023-02-16 05:00:00,2.03,6.8,39.4,46.4,8.0,106.0,51.32,707.3,0.0,28.0,5.3,0.001,19.44,6.4,345.0
2023-02-16 06:00:00,1.61,3.0,16.4,19.6,19.0,214.0,47.33,708.2,0.0,31.0,4.6,0.001,18.2,12.3,94.0
2023-02-16 07:00:00,1.58,4.8,25.8,30.7,11.0,375.0,38.54,709.0,0.0,28.0,6.1,0.001,16.65,14.2,109.0
2023-02-16 08:00:00,1.71,8.7,29.1,37.9,9.0,239.0,27.63,710.0,0.0,26.0,5.2,0.019,15.97,12.5,127.0
2023-02-16 09:00:00,1.72,14.2,27.3,41.7,13.0,193.0,22.23,711.3,0.0,25.0,5.5,0.124,16.21,10.1,99.0
2023-02-16 10:00:00,1.64,8.0,15.0,23.2,25.0,163.0,17.65,712.4,0.0,22.0,3.2,0.274,16.96,11.8,48.0
2023-02-16 11:00:00,1.69,7.6,12.5,20.4,28.0,164.0,17.33,713.1,0.0,20.0,3.5,0.487,17.64,12.2,25.0
2023-02-16 12:00:00,1.51,6.0,10.2,16.5,33.0,164.0,14.06,713.1,0.0,18.0,3.2,0.656,18.43,12.7,27.0
2023-02-16 13:00:00,1.48,5.0,7.9,13.2,38.0,117.0,11.91,712.7,0.0,16.0,3.0,0.714,18.74,12.4,29.0
2023-02-16 14:00:00,1.49,4.6,8.2,13.0,41.0,93.0,11.13,712.0,0.0,15.0,3.1,0.672,19.47,10.5,19.0
2023-02-16 15:00:00,1.51,4.5,9.7,14.4,41.0,,12.6,711.7,0.0,13.0,3.3,0.509,20.19,10.0,20.0
2023-02-16 16:00:00,1.48,4.8,11.7,16.7,36.0,80.0,10.45,711.8,0.0,11.0,3.3,0.271,19.58,13.0,37.0
2023-02-16 17:00:00,1.54,4.9,11.5,16.6,35.0,83.0,8.0,712.3,0.0,11.0,3.4,0.169,18.63,14.4,16.0
2023-02-16 18:00:00,1.5,3.9,13.9,18.0,31.0,73.0,8.29,713.3,0.0,12.0,3.3,0.07,17.38,14.2,24.0
2023-02-16 19:00:00,1.55,3.3,16.3,19.8,29.0,72.0,9.45,714.2,0.0,13.0,3.5,0.006,16.19,11.3,29.0
2023-02-16 20:00:00,1.56,4.0,19.5,23.7,26.0,72.0,13.58,715.0,0.0,15.0,3.3,0.001,15.34,10.6,32.0
2023-02-16 21:00:00,1.51,2.9,19.9,23.0,27.0,66.0,13.07,715.8,0.0,16.0,3.3,0.001,14.88,10.6,58.0
2023-02-16 22:00:00,1.48,2.6,15.7,18.5,29.0,56.0,17.31,716.5,0.0,17.0,3.7,0.001,14.4,11.1,36.0
2023-02-16 23:00:00,1.44,2.6,10.0,12.9,31.0,57.0,11.0,717.3,0.0,19.0,2.8,0.001,13.39,10.1,29.0
2023-02-17 00:00:00,1.49,2.4,10.6,13.3,28.0,53.0,8.47,717.9,0.0,21.0,3.0,0.001,12.66,8.4,19.0
2023-02-17 01:00:00,1.54,2.4,8.1,10.8,30.0,42.0,12.06,718.5,0.0,21.0,3.3,0.001,12.02,7.4,9.0
2023-02-17 02:00:00,1.5,,5.8,8.5,31.0,38.0,12.46,719.0,0.0,21.0,3.8,0.001,11.13,8.2,349.0
2023-02-17 03:00:00,1.45,,4.6,7.1,32.0,42.0,8.79,719.4,0.0,20.0,3.7,0.001,10.36,6.9,357.0
2023-02-17 04:00:00,1.43,,4.6,7.2,31.0,38.0,5.58,719.5,0.0,21.0,3.5,0.001,9.62,8.7,7.0
2023-02-17 05:00:00,1.4,,6.0,8.5,29.0,28.0,4.97,719.9,0.0,22.0,3.4,0.001,9.17,8.5,13.0
2023-02-17 06:00:00,1.41,,5.9,8.5,30.0,33.0,4.75,720.3,0.0,22.0,3.1,0.001,8.62,8.7,9.0
2023-02-17 07:00:00,1.48,3.0,10.5,13.7,26.0,31.0,5.72,720.8,0.0,23.0,2.9,0.001,8.29,7.9,18.0
2023-02-17 08:00:00,1.51,4.5,13.5,18.3,24.0,30.0,6.11,721.4,0.0,23.0,3.0,0.016,8.06,8.7,20.0
2023-02-17 09:00:00,1.56,7.5,17.0,24.7,21.0,36.0,6.54,722.0,0.0,23.0,3.1,0.113,8.36,8.5,27.0
2023-02-17 10:00:00,1.51,9.3,14.7,24.3,24.0,48.0,7.95,722.6,0.0,22.0,3.0,0.251,8.92,10.0,36.0
2023-02-17 11:00:00,1.51,9.0,16.5,25.8,23.0,53.0,8.05,722.6,0.0,22.0,3.7,0.224,9.11,8.6,32.0
2023-02-17 12:00:00,1.56,14.8,19.5,34.6,22.0,52.0,10.47,722.0,0.0,20.0,6.2,0.562,10.48,8.3,54.0
2023-02-17 13:00:00,1.54,11.1,15.8,27.1,28.0,57.0,10.59,721.4,0.0,19.0,4.4,0.733,11.39,9.9,54.0
2023-02-17 14:00:00,1.49,6.8,11.1,18.1,35.0,57.0,8.66,720.7,0.0,17.0,5.1,0.719,12.41,11.2,47.0
2023-02-17 15:00:00,1.46,4.9,8.8,14.0,39.0,54.0,7.18,720.0,0.0,15.0,4.0,0.602,13.19,12.0,38.0
2023-02-17 16:00:00,1.45,5.2,10.2,15.6,39.0,60.0,7.56,719.6,0.0,14.0,3.5,0.513,13.4,11.6,25.0
2023-02-17 17:00:00,1.53,5.7,14.1,20.1,37.0,54.0,8.13,719.4,0.0,15.0,3.7,0.204,14.02,11.7,42.0
2023-02-17 18:00:00,1.53,3.5,13.1,16.8,41.0,52.0,12.43,719.5,0.0,16.0,7.2,0.042,13.82,15.2,72.0
2023-02-17 19:00:00,1.55,3.0,13.6,16.8,35.0,64.0,11.01,719.7,0.0,18.0,7.4,0.007,12.45,15.8,77.0
2023-02-17 20:00:00,1.5,2.7,11.8,14.7,32.0,75.0,7.22,720.0,0.0,17.0,3.4,0.001,11.65,14.2,87.0
2023-02-17 21:00:00,1.47,2.7,10.3,13.2,31.0,46.0,6.47,720.5,0.0,17.0,3.0,0.001,10.89,12.8,110.0
2023-02-17 22:00:00,1.43,2.4,7.3,9.9,33.0,43.0,5.5,720.8,0.0,17.0,3.0,0.001,10.27,14.7,93.0
2023-02-17 23:00:00,1.39,2.4,4.5,7.1,36.0,43.0,4.43,720.7,0.0,18.0,2.7,0.001,9.84,13.1,103.0
2023-02-18 00:00:00,1.42,2.3,6.4,8.9,33.0,40.0,4.26,720.6,0.0,20.0,2.7,0.001,9.17,7.9,117.0
2023-02-18 01:00:00,1.41,2.3,5.4,7.9,34.0,28.0,5.29,720.4,0.0,22.0,2.8,0.001,8.63,7.5,98.0
2023-02-18 02:00:00,1.41,,5.1,7.6,35.0,33.0,4.6,720.2,0.0,23.0,2.8,0.001,8.45,6.6,57.0
2023-02-18 03:00:00,1.43,,7.1,9.6,33.0,29.0,4.87,719.7,0.0,24.0,,0.001,7.85,7.5,51.0
2023-02-18 04:00:00,1.45,2.4,8.7,11.3,30.0,27.0,6.36,719.1,0.0,25.0,2.9,0.001,7.43,6.1,29.0
2023-02-18 05:00:00,1.46,2.3,12.1,14.6,27.0,31.0,8.04,718.8,0.0,26.0,3.7,0.001,7.25,6.5,29.0
2023-02-18 06:00:00,1.48,2.4,13.7,16.3,24.0,38.0,9.48,718.8,0.0,27.0,3.0,0.001,6.87,5.8,39.0
2023-02-18 07:00:00,1.5,2.6,19.6,22.4,20.0,34.0,8.49,718.8,0.0,27.0,3.6,0.001,6.87,7.2,39.0
2023-02-18 08:00:00,1.6,10.5,31.0,41.7,10.0,36.0,12.02,719.2,0.0,27.0,8.9,0.027,6.77,6.6,36.0
2023-02-18 09:00:00,1.67,16.4,26.0,42.5,17.0,56.0,18.53,719.4,0.0,25.0,6.6,0.248,8.41,7.8,50.0
2023-02-18 10:00:00,1.59,11.3,18.7,30.3,25.0,66.0,13.38,719.5,0.0,23.0,4.9,0.313,9.61,8.7,40.0
2023-02-18 11:00:00,1.53,6.5,12.4,19.1,32.0,47.0,,719.3,0.0,22.0,3.9,0.435,10.29,9.3,41.0
2023-02-18 12:00:00,1.5,6.0,11.2,17.4,35.0,50.0,,719.2,0.0,20.0,4.1,0.567,11.67,8.8,38.0
2023-02-18 13:00:00,1.51,5.9,11.6,17.8,38.0,44.0,,718.8,0.0,19.0,4.4,0.667,12.68,8.4,30.0
2023-02-18 14:00:00,1.53,5.3,10.7,16.3,41.0,47.0,,718.1,0.0,19.0,4.3,0.746,13.73,9.0,45.0
2023-02-18 15:00:00,1.54,4.9,11.7,16.8,42.0,45.0,,717.5,0.0,18.0,4.4,0.641,14.49,9.0,71.0
2023-02-18 16:00:00,1.55,5.1,14.1,19.4,43.0,46.0,,717.3,0.0,18.0,5.0,0.5,15.4,8.1,54.0
2023-02-18 17:00:00,1.56,4.4,14.0,18.6,43.0,46.0,,717.1,0.0,17.0,4.2,0.217,15.9,8.4,47.0
2023-02-18 18:00:00,,,,,,,,,,,,0.0,,,
2023-02-18 19:00:00,1.25,2.5,15.6,18.2,36.0,,15.41,717.1,0.0,20.0,3.9,0.01,14.86,8.1,51.0
2023-02-18 20:00:00,1.3,2.4,19.7,22.2,29.0,50.0,20.08,717.2,0.0,21.0,3.1,0.001,14.44,5.8,82.0
2023-02-18 21:00:00,1.33,2.4,21.3,23.9,24.0,46.0,19.34,717.5,0.0,23.0,3.0,0.001,13.76,4.7,86.0
2023-02-18 22:00:00,1.34,,23.3,25.9,20.0,46.0,24.23,717.8,0.0,26.0,3.7,0.001,12.84,3.1,79.0
2023-02-18 23:00:00,1.3,2.7,19.7,22.5,22.0,50.0,19.65,717.5,0.0,26.0,3.1,0.001,12.47,3.3,93.0
2023-02-19 00:00:00,1.22,2.4,13.8,16.3,25.0,43.0,14.22,717.1,0.0,28.0,3.0,0.001,11.79,3.1,218.0
