date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-12-17 15:00:00,0.57,5.5,8.3,13.7,31.0,32.0,,722.3,0.0,36.0,2.1,0.177,13.92,7.3,63.0
2022-12-17 16:00:00,0.67,6.1,13.3,19.4,29.0,30.0,16.0,722.3,0.0,38.0,2.6,0.129,14.0,6.1,77.0
2022-12-17 17:00:00,0.81,7.8,19.6,27.4,25.0,50.0,16.0,722.5,0.0,49.0,4.5,0.062,13.7,8.4,119.0
2022-12-17 18:00:00,,,,,,,,,,,,0.0,,,
2022-12-17 19:00:00,0.75,6.0,16.0,22.0,22.0,62.0,11.0,723.3,0.0,44.0,3.2,0.0,11.55,12.9,148.0
2022-12-17 20:00:00,0.74,5.3,14.1,19.4,23.0,54.0,12.0,723.7,0.0,39.0,2.2,0.0,11.1,12.8,157.0
2022-12-17 21:00:00,0.68,5.3,11.1,16.5,24.0,44.0,12.0,724.0,0.0,38.0,2.8,0.0,10.75,13.7,156.0
2022-12-17 22:00:00,0.74,4.9,11.9,16.8,24.0,43.0,16.0,724.1,0.0,38.0,2.0,0.0,10.74,10.7,160.0
2022-12-17 23:00:00,0.67,5.3,11.0,16.3,25.0,42.0,12.0,724.1,0.0,35.0,2.1,0.0,10.83,11.2,165.0
2022-12-18 00:00:00,0.63,4.0,9.5,13.5,26.0,35.0,9.0,724.1,0.0,36.0,1.9,0.0,10.7,10.0,157.0
2022-12-18 01:00:00,0.59,3.6,9.5,13.2,25.0,29.0,8.0,723.8,0.0,36.0,1.9,0.0,10.47,10.1,154.0
2022-12-18 02:00:00,0.61,4.1,10.1,14.2,23.0,32.0,9.0,723.7,0.0,40.0,2.0,0.0,10.28,9.0,138.0
2022-12-18 03:00:00,0.57,3.6,8.1,11.7,25.0,33.0,10.0,723.5,0.0,40.0,2.1,0.0,10.11,10.2,131.0
2022-12-18 04:00:00,0.53,9.6,10.0,19.7,25.0,36.0,8.0,723.4,0.0,40.0,2.1,0.0,9.95,10.5,134.0
2022-12-18 05:00:00,0.54,4.9,5.8,10.7,25.0,32.0,7.0,723.2,0.0,42.0,2.2,0.0,9.82,9.6,138.0
2022-12-18 06:00:00,0.53,3.1,10.2,13.3,22.0,28.0,7.0,723.2,0.0,43.0,7.8,0.0,9.73,9.5,134.0
2022-12-18 07:00:00,0.53,2.8,11.1,13.9,22.0,32.0,8.0,723.5,0.0,45.0,8.7,0.0,9.57,8.9,134.0
2022-12-18 08:00:00,0.55,3.4,10.4,13.8,22.0,31.0,7.0,724.0,0.0,47.0,5.8,0.001,9.45,9.3,141.0
2022-12-18 09:00:00,0.58,4.1,8.3,12.3,25.0,32.0,6.0,724.5,0.0,49.0,2.6,0.012,9.34,10.0,151.0
2022-12-18 10:00:00,0.63,4.9,8.0,12.9,26.0,34.0,7.0,725.0,0.0,59.0,2.4,0.032,8.97,9.4,155.0
2022-12-18 11:00:00,0.64,4.2,8.4,12.6,26.0,32.0,9.0,725.0,0.0,68.0,2.4,0.042,8.51,6.1,143.0
2022-12-18 12:00:00,0.73,7.1,10.0,17.1,23.0,38.0,11.0,724.4,0.0,80.0,2.2,0.048,7.45,2.2,169.0
2022-12-18 13:00:00,0.76,5.0,12.7,17.7,22.0,34.0,16.0,723.7,0.0,85.0,2.3,0.044,7.33,3.3,46.0
2022-12-18 14:00:00,0.87,5.3,16.5,21.9,21.0,30.0,25.0,722.8,0.0,88.0,2.3,0.047,7.41,4.7,32.0
2022-12-18 15:00:00,0.84,6.8,20.4,27.2,17.0,29.0,24.0,722.1,0.0,90.0,2.5,0.045,7.75,5.9,34.0
2022-12-18 16:00:00,0.83,6.2,16.5,22.8,20.0,32.0,23.0,721.8,0.0,91.0,3.0,0.028,8.11,6.5,63.0
2022-12-18 17:00:00,0.82,4.2,16.4,20.6,18.0,31.0,18.0,721.8,0.0,92.0,2.6,0.011,8.5,5.9,58.0
2022-12-18 18:00:00,1.01,7.1,24.0,31.1,11.0,31.0,21.0,721.8,0.0,92.0,2.4,0.001,9.05,4.0,78.0
2022-12-18 19:00:00,1.12,10.8,24.9,35.7,10.0,34.0,23.0,722.0,0.0,93.0,2.3,0.0,9.45,4.4,129.0
2022-12-18 20:00:00,1.11,11.5,24.8,36.3,9.0,33.0,24.0,722.3,0.0,93.0,2.2,0.0,9.34,5.4,158.0
2022-12-18 21:00:00,1.01,5.2,19.1,24.3,14.0,34.0,28.0,722.3,0.0,93.0,2.5,0.0,9.37,4.7,164.0
2022-12-18 22:00:00,1.0,6.1,19.9,26.0,12.0,37.0,26.0,722.2,0.0,94.0,2.6,0.0,9.48,2.9,113.0
2022-12-18 23:00:00,0.94,5.2,24.1,29.3,7.0,39.0,23.0,722.1,0.0,94.0,2.9,0.0,9.49,3.5,54.0
2022-12-19 00:00:00,0.95,5.0,23.1,28.2,6.0,36.0,18.0,721.6,0.0,94.0,2.7,0.0,9.55,2.3,31.0
2022-12-19 01:00:00,0.88,8.2,22.0,30.1,5.0,29.0,12.0,721.2,0.0,94.0,2.5,0.0,9.66,3.2,
2022-12-19 02:00:00,0.91,11.7,24.1,35.8,5.0,27.0,8.0,720.8,0.0,94.0,2.4,0.0,9.95,2.7,334.0
2022-12-19 03:00:00,0.87,11.3,22.9,34.1,5.0,22.0,12.0,720.6,0.0,94.0,2.3,0.0,10.22,3.8,349.0
2022-12-19 04:00:00,0.86,4.3,21.7,26.0,6.0,21.0,13.0,720.7,0.0,94.0,2.3,0.0,10.53,3.1,327.0
2022-12-19 05:00:00,0.89,6.7,21.8,28.5,5.0,25.0,15.0,720.6,0.0,95.0,,0.0,10.82,3.1,332.0
2022-12-19 06:00:00,0.88,7.6,20.1,27.7,5.0,26.0,21.0,720.6,0.0,95.0,2.2,0.0,11.09,3.6,347.0
2022-12-19 07:00:00,0.84,6.7,17.0,23.6,6.0,34.0,10.0,720.9,0.0,95.0,2.2,0.0,11.12,4.3,33.0
2022-12-19 08:00:00,0.91,9.3,18.2,27.6,5.0,28.0,8.0,721.4,0.0,95.0,,0.003,10.96,5.0,29.0
2022-12-19 09:00:00,0.96,13.3,17.1,30.4,6.0,25.0,5.0,721.9,0.0,95.0,,0.02,10.9,5.8,20.0
2022-12-19 10:00:00,1.01,19.5,17.3,36.7,7.0,23.0,7.0,722.2,0.0,94.0,,0.058,11.65,5.1,22.0
2022-12-19 11:00:00,0.96,16.4,16.3,32.7,9.0,36.0,10.0,722.1,0.0,94.0,,0.104,12.77,5.0,36.0
2022-12-19 12:00:00,0.99,16.8,15.8,32.5,14.0,38.0,15.0,721.5,0.0,90.0,2.3,0.25,15.89,3.7,52.0
2022-12-19 13:00:00,0.92,11.5,13.1,24.6,22.0,50.0,18.0,720.6,0.0,75.0,2.3,0.365,18.51,3.7,78.0
2022-12-19 14:00:00,0.84,8.6,12.0,20.6,27.0,50.0,19.0,719.8,0.0,69.0,,0.349,19.29,5.7,69.0
2022-12-19 15:00:00,0.85,8.4,11.6,19.9,31.0,55.0,17.0,719.4,0.0,66.0,2.4,0.265,20.27,5.8,77.0
2022-12-19 16:00:00,0.95,9.7,19.0,28.7,29.0,57.0,19.0,719.4,0.0,63.0,2.5,0.208,21.04,5.9,98.0
2022-12-19 17:00:00,0.96,10.3,20.2,30.6,21.0,70.0,16.0,719.8,0.0,70.0,2.4,0.106,19.56,9.1,107.0
2022-12-19 18:00:00,1.24,13.3,26.8,40.1,14.0,69.0,22.0,720.4,0.0,78.0,3.1,0.015,17.05,8.5,138.0
2022-12-19 19:00:00,1.14,13.1,20.5,33.7,7.0,87.0,28.0,721.4,0.0,87.0,3.1,0.0,13.71,6.4,154.0
2022-12-19 20:00:00,1.23,17.8,23.3,41.1,5.0,79.0,35.0,722.1,0.0,90.0,2.5,0.0,13.05,6.4,145.0
2022-12-19 21:00:00,1.13,15.4,23.3,38.7,5.0,88.0,41.0,722.9,0.0,92.0,2.4,0.0,12.86,1.8,134.0
2022-12-19 22:00:00,1.2,16.5,24.6,41.1,5.0,79.0,45.0,723.4,0.0,93.0,2.4,0.0,12.69,1.0,217.0
2022-12-19 23:00:00,1.37,31.5,27.6,59.2,,80.0,51.0,723.8,0.0,93.0,2.5,0.0,12.68,1.9,314.0
2022-12-20 00:00:00,1.79,45.2,26.4,71.6,,83.0,63.0,724.1,0.0,94.0,2.7,0.0,12.47,3.6,322.0
2022-12-20 01:00:00,2.28,65.3,26.0,91.3,,86.0,69.0,724.2,0.0,94.0,2.8,0.0,12.12,2.4,24.0
2022-12-20 02:00:00,1.84,58.7,23.8,82.5,,76.0,56.0,724.3,0.0,94.0,2.7,0.0,11.65,3.8,11.0
2022-12-20 03:00:00,1.67,86.3,24.1,110.4,,66.0,48.0,724.3,0.0,95.0,2.9,0.0,11.0,4.1,2.0
2022-12-20 04:00:00,1.44,70.7,20.2,90.9,4.0,59.0,54.0,724.5,0.0,95.0,2.7,0.0,10.84,3.7,327.0
2022-12-20 05:00:00,1.6,88.1,18.8,106.9,5.0,85.0,52.0,724.6,0.0,95.0,2.8,0.0,10.55,2.2,323.0
2022-12-20 06:00:00,1.66,105.4,17.7,123.1,5.0,83.0,48.0,725.0,0.0,95.0,2.9,0.0,10.38,2.7,298.0
2022-12-20 07:00:00,2.46,150.5,19.6,170.1,5.0,89.0,54.0,725.3,0.0,95.0,3.3,0.0,10.25,1.9,286.0
2022-12-20 08:00:00,3.39,212.1,19.3,231.4,,104.0,57.0,725.9,0.0,95.0,3.7,0.007,10.04,1.5,33.0
2022-12-20 09:00:00,3.55,199.3,35.5,234.8,,126.0,62.0,726.4,0.0,94.0,3.6,0.072,13.38,1.2,60.0
2022-12-20 10:00:00,2.55,106.8,47.3,154.0,7.0,150.0,58.0,726.8,0.0,90.0,3.4,0.163,18.57,1.7,260.0
2022-12-20 11:00:00,2.03,50.4,52.6,103.0,13.0,157.0,48.0,727.0,0.0,51.0,3.1,0.285,21.73,1.9,326.0
2022-12-20 12:00:00,1.16,19.5,32.5,52.0,22.0,133.0,31.0,726.7,0.0,39.0,2.8,0.338,22.93,3.8,23.0
2022-12-20 13:00:00,0.71,8.1,13.3,21.4,30.0,96.0,15.0,726.1,0.0,36.0,2.7,0.378,23.06,5.6,54.0
2022-12-20 14:00:00,0.58,5.4,6.0,11.4,34.0,53.0,7.0,725.2,0.0,29.0,2.5,0.303,23.13,7.6,52.0
2022-12-20 15:00:00,0.58,4.4,6.1,10.5,36.0,31.0,7.0,724.7,0.0,28.0,2.4,0.244,23.34,7.2,59.0
2022-12-20 16:00:00,0.78,6.3,15.7,22.0,48.0,28.0,13.0,724.6,0.0,38.0,11.9,0.227,22.45,11.4,133.0
2022-12-20 17:00:00,0.82,6.2,15.4,21.6,42.0,59.0,12.0,724.8,0.0,47.0,13.0,0.119,20.95,13.9,161.0
2022-12-20 18:00:00,0.8,5.4,16.4,21.8,30.0,58.0,11.0,725.0,0.0,49.0,7.3,0.021,19.68,13.1,167.0
2022-12-20 19:00:00,0.94,6.9,23.2,30.1,17.0,54.0,14.0,725.5,0.0,54.0,3.4,0.0,18.15,12.2,157.0
2022-12-20 20:00:00,1.02,7.7,22.2,29.8,16.0,61.0,17.0,725.9,0.0,58.0,3.6,0.0,16.85,12.6,165.0
2022-12-20 21:00:00,0.95,7.0,20.6,27.6,17.0,58.0,18.0,726.4,0.0,61.0,5.0,0.0,15.72,11.5,160.0
2022-12-20 22:00:00,0.94,5.1,18.7,23.9,19.0,57.0,16.0,726.8,0.0,66.0,4.2,0.0,14.95,9.2,162.0
2022-12-20 23:00:00,0.8,4.9,17.9,22.8,19.0,49.0,14.0,726.9,0.0,71.0,3.4,0.0,13.94,12.2,145.0
2022-12-21 00:00:00,0.81,4.5,15.0,19.5,17.0,44.0,13.0,726.5,0.0,80.0,4.8,0.0,12.36,11.8,145.0
2022-12-21 01:00:00,0.73,3.3,9.6,13.0,19.0,42.0,12.0,726.1,0.0,84.0,5.6,0.0,11.52,12.5,144.0
2022-12-21 02:00:00,0.7,3.0,6.8,9.9,18.0,34.0,16.0,725.8,0.0,88.0,3.1,0.0,10.71,10.2,151.0
2022-12-21 03:00:00,0.69,2.9,6.3,9.2,16.0,32.0,17.0,725.5,0.0,91.0,2.5,0.0,9.8,12.0,150.0
2022-12-21 04:00:00,0.68,3.0,6.4,9.4,14.0,30.0,10.0,725.2,0.0,92.0,2.4,0.0,9.34,10.6,149.0
2022-12-21 05:00:00,0.67,3.5,7.9,11.4,13.0,27.0,9.0,725.1,0.0,93.0,3.9,0.0,9.33,10.0,149.0
2022-12-21 06:00:00,0.7,3.3,9.9,13.2,13.0,24.0,10.0,725.1,0.0,93.0,4.5,0.0,9.4,8.7,155.0
2022-12-21 07:00:00,0.78,5.3,11.3,16.6,11.0,23.0,10.0,725.0,0.0,92.0,3.6,0.0,9.55,7.5,155.0
2022-12-21 08:00:00,0.88,9.7,16.3,26.0,9.0,25.0,14.0,725.0,0.0,91.0,4.6,0.0,9.67,7.4,156.0
2022-12-21 09:00:00,0.94,11.0,13.8,24.8,10.0,31.0,12.0,725.0,0.0,91.0,4.1,0.013,9.59,8.3,162.0
2022-12-21 10:00:00,0.9,11.4,12.8,24.2,10.0,31.0,9.0,725.1,0.0,91.0,2.9,0.033,9.94,8.5,151.0
2022-12-21 11:00:00,0.88,10.6,11.7,22.3,14.0,33.0,9.0,724.7,0.0,90.0,2.6,0.061,10.33,8.8,146.0
2022-12-21 12:00:00,0.95,10.6,13.0,23.5,19.0,32.0,10.0,723.9,0.0,88.0,2.5,0.089,10.9,10.0,149.0
2022-12-21 13:00:00,0.86,7.3,10.0,17.4,21.0,31.0,9.0,722.9,0.0,86.0,2.4,0.074,11.02,10.9,149.0
2022-12-21 14:00:00,0.84,7.8,10.5,18.2,18.0,30.0,9.0,721.9,0.0,84.0,2.2,0.076,11.17,9.7,150.0
2022-12-21 15:00:00,0.88,12.0,11.0,23.0,16.0,32.0,10.0,721.4,0.0,86.0,2.2,0.057,11.11,8.0,140.0
2022-12-21 16:00:00,0.93,11.7,13.7,25.4,14.0,29.0,12.0,721.1,0.0,87.0,2.3,0.024,11.08,7.2,150.0
2022-12-21 17:00:00,1.03,16.5,15.5,32.0,11.0,31.0,14.0,720.9,0.0,87.0,2.3,0.016,11.14,6.8,147.0
2022-12-21 18:00:00,1.0,13.3,19.0,32.2,9.0,38.0,19.0,721.0,0.0,87.0,,0.001,11.08,6.2,129.0
2022-12-21 19:00:00,1.07,13.8,18.2,32.0,8.0,50.0,23.0,721.1,0.0,88.0,,0.0,10.96,5.9,148.0
2022-12-21 20:00:00,1.13,14.6,22.4,37.0,6.0,54.0,24.0,721.5,0.0,88.0,,0.0,11.05,3.5,117.0
2022-12-21 21:00:00,1.15,20.3,24.2,44.5,5.0,58.0,28.0,721.4,0.0,89.0,2.4,0.0,11.11,2.7,79.0
2022-12-21 22:00:00,1.16,19.1,22.4,41.5,5.0,67.0,24.0,721.1,0.0,88.0,2.3,0.0,11.4,5.2,166.0
2022-12-21 23:00:00,1.08,12.4,19.4,31.8,6.0,54.0,20.0,720.8,0.0,88.0,2.3,0.0,11.39,5.2,169.0
2022-12-22 00:00:00,0.95,6.4,17.0,23.4,7.0,45.0,19.0,720.3,0.0,88.0,2.2,0.0,11.47,4.6,160.0
2022-12-22 01:00:00,0.85,4.5,14.9,19.4,9.0,42.0,16.0,720.0,0.0,88.0,2.1,0.0,11.4,5.0,134.0
2022-12-22 02:00:00,0.8,3.5,13.6,17.2,11.0,40.0,20.0,719.7,0.0,88.0,2.1,0.0,11.29,4.1,74.0
2022-12-22 03:00:00,0.88,3.5,18.8,22.4,7.0,42.0,25.0,719.3,0.0,89.0,,0.0,11.28,3.1,23.0
2022-12-22 04:00:00,0.99,8.1,22.5,30.6,5.0,48.0,30.0,719.0,0.0,88.0,2.2,0.0,11.39,3.5,26.0
2022-12-22 05:00:00,1.13,18.5,25.2,43.7,5.0,64.0,40.0,719.1,0.0,86.0,2.3,0.0,10.78,3.0,8.0
2022-12-22 06:00:00,1.06,24.8,23.3,48.1,5.0,78.0,44.0,719.1,0.0,86.0,2.3,0.0,9.95,5.2,14.0
2022-12-22 07:00:00,1.24,40.8,22.7,63.5,,84.0,50.0,718.8,0.0,87.0,,0.0,9.18,3.4,322.0
2022-12-22 08:00:00,1.8,78.9,23.3,102.2,,93.0,53.0,718.8,0.0,88.0,2.6,0.006,8.85,2.7,24.0
2022-12-22 09:00:00,2.16,108.5,27.5,136.0,6.0,117.0,63.0,719.1,0.0,87.0,2.9,0.068,11.3,2.5,105.0
2022-12-22 10:00:00,2.18,105.7,39.3,145.0,7.0,165.0,75.0,719.2,0.0,75.0,3.2,0.157,16.52,1.5,82.0
2022-12-22 11:00:00,2.2,83.4,53.6,137.0,10.0,182.0,84.0,719.1,0.0,56.0,5.2,0.275,20.5,1.8,89.0
2022-12-22 12:00:00,1.87,57.0,56.8,113.8,15.0,204.0,73.0,718.5,0.0,46.0,6.3,0.347,22.82,3.3,142.0
2022-12-22 13:00:00,1.4,24.9,46.9,71.7,26.0,157.0,51.0,717.6,0.0,36.0,4.8,0.376,25.61,1.9,82.0
2022-12-22 14:00:00,1.24,16.1,36.3,52.5,36.0,120.0,41.0,716.9,0.0,31.0,3.5,0.361,26.95,3.6,101.0
2022-12-22 15:00:00,1.45,16.3,46.3,62.6,40.0,121.0,43.0,716.6,0.0,32.0,3.3,0.278,26.71,8.1,167.0
2022-12-22 16:00:00,1.23,11.6,30.2,41.7,38.0,131.0,31.0,716.6,0.0,36.0,3.0,0.226,26.43,9.9,167.0
2022-12-22 17:00:00,1.14,11.7,27.9,39.6,40.0,99.0,26.0,717.1,0.0,38.0,3.8,0.125,25.44,11.2,146.0
2022-12-22 18:00:00,1.33,5.2,44.4,49.7,73.0,99.0,40.0,717.9,0.0,47.0,27.9,0.02,23.36,8.8,134.0
2022-12-22 19:00:00,1.57,7.1,51.2,58.3,35.0,145.0,39.0,719.2,0.0,56.0,11.9,0.0,21.08,6.5,130.0
2022-12-22 20:00:00,1.52,11.6,52.0,63.7,16.0,137.0,39.0,720.7,0.0,59.0,5.4,0.0,19.79,7.3,146.0
2022-12-22 21:00:00,1.14,11.3,33.0,44.3,14.0,121.0,27.0,722.6,0.0,65.0,3.9,0.0,18.2,10.2,37.0
2022-12-22 22:00:00,0.76,3.2,12.1,15.3,23.0,81.0,16.0,724.1,0.0,70.0,3.3,0.0,16.72,15.7,39.0
2022-12-22 23:00:00,0.69,3.3,9.3,12.6,21.0,70.0,20.0,725.1,0.0,68.0,2.8,0.0,13.45,18.2,24.0
2022-12-23 00:00:00,0.56,3.4,6.4,9.8,14.0,156.0,19.0,726.5,0.0,60.0,2.2,0.0,8.39,20.1,21.0
2022-12-23 01:00:00,0.51,3.5,5.3,8.9,15.0,164.0,14.0,727.4,0.0,58.0,2.0,0.0,6.31,17.8,21.0
2022-12-23 02:00:00,0.49,3.3,4.6,7.8,16.0,97.0,11.0,728.6,0.0,60.0,2.0,0.0,4.1,19.7,29.0
2022-12-23 03:00:00,0.47,3.1,5.1,8.1,17.0,72.0,10.0,729.8,0.0,64.0,1.8,0.0,1.57,17.9,37.0
2022-12-23 04:00:00,0.46,3.2,5.3,8.5,17.0,58.0,8.0,730.7,0.0,68.0,1.9,0.0,-0.21,15.3,27.0
2022-12-23 05:00:00,0.45,3.7,5.4,9.1,17.0,45.0,8.0,731.4,0.0,68.0,1.9,0.0,-1.14,13.0,34.0
2022-12-23 06:00:00,0.45,3.8,6.5,10.3,16.0,50.0,9.0,731.8,0.0,65.0,2.0,0.0,-1.51,12.1,27.0
2022-12-23 07:00:00,0.46,4.6,6.4,11.0,16.0,45.0,8.0,732.2,0.0,61.0,2.2,0.0,-1.88,11.2,29.0
2022-12-23 08:00:00,0.47,3.9,9.1,13.0,15.0,51.0,8.0,732.7,0.0,58.0,2.2,0.0,-2.13,10.5,38.0
2022-12-23 09:00:00,0.48,4.9,9.4,14.3,16.0,52.0,9.0,733.2,0.0,54.0,2.3,0.015,-2.33,11.7,42.0
2022-12-23 10:00:00,0.5,5.5,10.7,16.2,16.0,47.0,9.0,733.7,0.0,51.0,2.5,0.044,-1.89,10.2,41.0
2022-12-23 11:00:00,0.5,5.2,9.0,14.2,18.0,47.0,10.0,733.9,0.0,49.0,2.7,0.068,-1.47,13.4,36.0
2022-12-23 12:00:00,0.47,4.7,7.5,12.3,20.0,55.0,10.0,733.5,0.0,49.0,2.7,0.086,-0.95,12.8,25.0
2022-12-23 13:00:00,0.47,5.0,7.9,12.9,21.0,56.0,12.0,732.6,0.0,46.0,3.0,0.113,-0.21,10.8,38.0
2022-12-23 14:00:00,0.48,5.8,7.7,13.6,21.0,58.0,11.0,731.7,0.0,42.0,3.0,0.139,0.62,8.6,49.0
2022-12-23 15:00:00,0.48,6.8,8.6,15.5,22.0,46.0,11.0,731.1,0.0,38.0,2.8,0.124,1.2,6.7,73.0
2022-12-23 16:00:00,0.47,5.5,8.0,13.5,23.0,56.0,12.0,730.9,0.0,36.0,2.5,0.097,1.58,5.9,78.0
2022-12-23 17:00:00,0.48,6.3,7.0,13.3,24.0,50.0,10.0,730.9,0.0,34.0,2.2,0.054,1.7,5.2,89.0
2022-12-23 18:00:00,0.63,8.8,15.9,24.8,16.0,44.0,14.0,731.1,0.0,42.0,3.2,0.008,1.48,6.6,134.0
2022-12-23 19:00:00,0.85,9.5,20.4,29.9,10.0,63.0,22.0,731.3,0.0,60.0,4.9,0.0,0.6,9.7,149.0
2022-12-23 20:00:00,0.72,7.7,17.8,25.5,11.0,70.0,20.0,731.7,0.0,65.0,4.4,0.0,0.08,10.1,138.0
2022-12-23 21:00:00,0.71,8.6,16.8,25.4,12.0,65.0,20.0,732.3,0.0,65.0,10.6,0.0,-0.06,8.4,144.0
2022-12-23 22:00:00,0.67,6.5,17.4,23.9,12.0,61.0,19.0,732.6,0.0,62.0,19.6,0.0,-0.09,6.7,120.0
2022-12-23 23:00:00,0.59,5.4,13.1,18.5,14.0,65.0,17.0,732.8,0.0,60.0,6.5,0.0,-0.25,7.0,148.0
2022-12-24 00:00:00,0.53,3.8,12.8,16.6,16.0,49.0,13.0,732.6,0.0,51.0,4.7,0.0,-0.48,8.5,150.0
2022-12-24 01:00:00,0.5,4.2,11.1,15.3,17.0,46.0,11.0,732.5,0.0,47.0,3.6,0.0,-0.66,8.6,142.0
2022-12-24 02:00:00,0.43,4.0,6.3,10.3,21.0,41.0,16.0,732.6,0.0,43.0,2.8,0.0,-0.97,7.1,141.0
2022-12-24 03:00:00,0.4,2.6,7.3,9.9,21.0,40.0,9.0,732.5,0.0,42.0,2.5,0.0,-1.1,4.6,113.0
2022-12-24 04:00:00,0.38,2.5,7.6,10.1,20.0,37.0,7.0,732.4,0.0,40.0,4.6,0.0,-1.18,6.1,58.0
2022-12-24 05:00:00,0.35,2.7,6.9,9.6,21.0,30.0,6.0,732.1,0.0,33.0,6.6,0.0,-1.16,5.8,40.0
2022-12-24 06:00:00,0.34,2.5,8.1,10.6,20.0,31.0,6.0,732.3,0.0,32.0,2.4,0.0,-1.13,4.5,16.0
2022-12-24 07:00:00,0.34,3.0,7.1,10.1,21.0,30.0,5.0,732.3,0.0,30.0,2.7,0.0,-1.12,4.8,45.0
2022-12-24 08:00:00,0.4,2.8,7.8,10.7,21.0,31.0,5.0,732.3,0.0,31.0,4.0,0.003,-1.26,6.6,75.0
2022-12-24 09:00:00,0.39,4.6,7.4,12.0,22.0,30.0,5.0,732.6,0.0,29.0,2.6,0.046,-0.86,4.6,63.0
2022-12-24 10:00:00,0.39,4.7,7.7,12.4,25.0,26.0,6.0,732.8,0.0,24.0,5.2,0.138,0.63,5.5,36.0
2022-12-24 11:00:00,0.41,6.0,8.7,14.6,23.0,32.0,7.0,732.8,0.0,27.0,6.2,0.176,1.75,4.2,33.0
2022-12-24 12:00:00,0.46,6.9,8.9,15.8,23.0,37.0,11.0,732.4,0.0,31.0,3.9,0.234,3.09,3.1,18.0
2022-12-24 13:00:00,0.5,8.1,8.8,16.9,24.0,44.0,15.0,731.6,0.0,33.0,3.1,0.345,4.51,3.9,22.0
2022-12-24 14:00:00,0.54,10.0,11.8,21.7,24.0,56.0,19.0,730.4,0.0,32.0,3.6,0.336,5.76,2.2,282.0
2022-12-24 15:00:00,0.6,9.9,13.1,23.0,27.0,65.0,19.0,729.7,0.0,32.0,3.5,0.277,6.62,2.2,175.0
2022-12-24 16:00:00,0.61,8.7,13.7,22.4,28.0,59.0,,729.3,0.0,32.0,3.5,0.221,6.97,3.8,65.0
2022-12-24 17:00:00,0.95,10.0,20.1,30.1,24.0,62.0,21.0,729.1,0.0,32.0,3.4,0.121,7.19,2.9,161.0
2022-12-24 18:00:00,0.75,9.2,24.3,33.4,19.0,69.0,25.0,728.9,0.0,33.0,3.3,0.021,5.74,7.6,137.0
2022-12-24 19:00:00,0.8,7.3,20.2,27.5,21.0,69.0,26.0,729.0,0.0,36.0,6.1,0.0,4.62,9.6,151.0
2022-12-24 20:00:00,0.78,6.9,18.8,25.7,21.0,64.0,33.0,729.2,0.0,40.0,6.8,0.0,3.66,11.1,167.0
2022-12-24 21:00:00,1.24,11.5,19.3,30.9,19.0,74.0,50.0,729.4,0.0,41.0,3.7,0.0,3.09,9.4,161.0
2022-12-24 22:00:00,0.98,7.4,20.5,27.9,16.0,84.0,58.0,729.5,0.0,39.0,4.1,0.0,2.27,10.4,146.0
2022-12-24 23:00:00,0.99,7.0,18.0,25.0,17.0,84.0,60.0,729.9,0.0,38.0,3.5,0.0,1.35,8.0,152.0
2022-12-25 00:00:00,0.79,5.3,14.1,19.4,19.0,81.0,45.0,729.9,0.0,37.0,2.6,0.0,0.97,7.1,133.0
2022-12-25 01:00:00,0.78,5.4,18.6,24.0,15.0,70.0,38.0,729.6,0.0,38.0,2.9,0.0,0.39,4.9,99.0
2022-12-25 02:00:00,1.28,9.2,28.8,38.0,8.0,75.0,,729.5,0.0,43.0,3.5,0.0,-0.1,4.4,37.0
2022-12-25 03:00:00,1.37,11.3,30.2,41.6,7.0,110.0,94.0,729.3,0.0,44.0,3.4,0.0,-0.48,3.6,38.0
2022-12-25 04:00:00,1.13,10.1,29.3,39.4,6.0,119.0,73.0,729.0,0.0,44.0,3.0,0.0,-0.44,4.5,316.0
2022-12-25 05:00:00,0.95,4.9,27.2,32.1,7.0,101.0,63.0,728.9,0.0,42.0,3.1,0.0,-0.88,3.6,6.0
2022-12-25 06:00:00,1.08,8.0,29.2,37.2,6.0,90.0,72.0,729.1,0.0,44.0,3.5,0.0,-1.02,3.6,25.0
2022-12-25 07:00:00,0.86,6.0,24.3,30.3,7.0,99.0,61.0,729.2,0.0,45.0,4.0,0.0,-0.77,4.1,
2022-12-25 08:00:00,0.92,8.3,24.4,32.7,6.0,81.0,58.0,729.5,0.0,47.0,3.4,0.005,-0.81,3.5,17.0
2022-12-25 09:00:00,0.92,14.3,21.7,35.9,10.0,83.0,62.0,730.5,0.0,43.0,4.3,0.074,2.33,3.5,342.0
2022-12-25 10:00:00,0.91,11.0,18.2,29.2,19.0,94.0,63.0,730.8,0.0,37.0,5.2,0.154,4.68,4.3,309.0
2022-12-25 11:00:00,0.69,8.4,14.0,22.3,25.0,87.0,48.0,730.7,0.0,34.0,4.7,0.281,6.56,4.3,17.0
2022-12-25 12:00:00,0.53,6.1,10.7,16.8,30.0,73.0,27.0,729.8,0.0,29.0,4.0,0.349,8.84,3.6,60.0
2022-12-25 13:00:00,0.42,4.1,6.7,10.8,33.0,51.0,13.0,728.8,0.0,24.0,3.3,0.379,9.86,4.9,41.0
2022-12-25 14:00:00,0.46,7.3,7.9,15.2,34.0,40.0,11.0,728.0,0.0,21.0,4.6,0.366,11.62,3.5,118.0
